x extracted_lubricated
5.454999999999905036e+00 5.108058968897158936e-01
5.459999999999904929e+00 5.106128636472032634e-01
5.464999999999904823e+00 5.104192409460094337e-01
5.469999999999904716e+00 5.102250321506206499e-01
5.474999999999904610e+00 5.100302407393345616e-01
5.479999999999904503e+00 5.098348703029942364e-01
5.484999999999904396e+00 5.096389245488310848e-01
5.489999999999904290e+00 5.094424072900369804e-01
5.494999999999904183e+00 5.092453224538417977e-01
5.499999999999904077e+00 5.090476740799934063e-01
5.504999999999903970e+00 5.088494663147821173e-01
5.509999999999903864e+00 5.086507034153519013e-01
5.514999999999903757e+00 5.084513897439585373e-01
5.519999999999903650e+00 5.082515297730080261e-01
5.524999999999903544e+00 5.080511280803843288e-01
5.529999999999903437e+00 5.078501893494927755e-01
5.534999999999903331e+00 5.076487183684522675e-01
5.539999999999903224e+00 5.074467200291976621e-01
5.544999999999903117e+00 5.072441993265915938e-01
5.549999999999903011e+00 5.070411613564949072e-01
5.554999999999902904e+00 5.068376113198258537e-01
5.559999999999902798e+00 5.066335545117122141e-01
5.564999999999902691e+00 5.064289963304332565e-01
5.569999999999902585e+00 5.062239422704608582e-01
5.574999999999902478e+00 5.060183979264522014e-01
5.579999999999902371e+00 5.058123689873531559e-01
5.584999999999902265e+00 5.056058612341733927e-01
5.589999999999902158e+00 5.053988805491939074e-01
5.594999999999902052e+00 5.051914329007711757e-01
5.599999999999901945e+00 5.049835243532200257e-01
5.604999999999901839e+00 5.047751610608649520e-01
5.609999999999901732e+00 5.045663492678545969e-01
5.614999999999901625e+00 5.043570953070790619e-01
5.619999999999901519e+00 5.041474055980592617e-01
5.624999999999901412e+00 5.039372866497161541e-01
5.629999999999901306e+00 5.037267450543647662e-01
5.634999999999901199e+00 5.035157874863522842e-01
5.639999999999901092e+00 5.033044207062190578e-01
5.644999999999900986e+00 5.030926515549657418e-01
5.649999999999900879e+00 5.028804869542842226e-01
5.654999999999900773e+00 5.026679339043028660e-01
5.659999999999900666e+00 5.024549994870263214e-01
5.664999999999900560e+00 5.022416908543796410e-01
5.669999999999900453e+00 5.020280152418626907e-01
5.674999999999900346e+00 5.018139799513037236e-01
5.679999999999900240e+00 5.015995923644172017e-01
5.684999999999900133e+00 5.013848599316247379e-01
5.689999999999900027e+00 5.011697901708956904e-01
5.694999999999899920e+00 5.009543906759260645e-01
5.699999999999899813e+00 5.007386691014003022e-01
5.704999999999899707e+00 5.005226331722001376e-01
5.709999999999899600e+00 5.003062906772086649e-01
5.714999999999899494e+00 5.000896494679414328e-01
5.719999999999899387e+00 4.998727174610234636e-01
5.724999999999899281e+00 4.996555026319537962e-01
5.729999999999899174e+00 4.994380130137004437e-01
5.734999999999899067e+00 4.992202567000895708e-01
5.739999999999898961e+00 4.990022418405372640e-01
5.744999999999898854e+00 4.987839766385566698e-01
5.749999999999898748e+00 4.985654693551895278e-01
5.754999999999898641e+00 4.983467282977392943e-01
5.759999999999898534e+00 4.981277618282612396e-01
5.764999999999898428e+00 4.979085783569109358e-01
5.769999999999898321e+00 4.976891863415645045e-01
5.774999999999898215e+00 4.974695942854022168e-01
5.779999999999898108e+00 4.972498107400863399e-01
5.784999999999898002e+00 4.970298442945817463e-01
5.789999999999897895e+00 4.968097035826446461e-01
5.794999999999897788e+00 4.965893972807132184e-01
5.799999999999897682e+00 4.963689340981914389e-01
5.804999999999897575e+00 4.961483227852238054e-01
5.809999999999897469e+00 4.959275721254970404e-01
5.814999999999897362e+00 4.957066909393625376e-01
5.819999999999897256e+00 4.954856880775550532e-01
5.824999999999897149e+00 4.952645724186720555e-01
5.829999999999897042e+00 4.950433528769661584e-01
5.834999999999896936e+00 4.948220383876149597e-01
5.839999999999896829e+00 4.946006379144640697e-01
5.844999999999896723e+00 4.943791604484490954e-01
5.849999999999896616e+00 4.941576149975195897e-01
5.854999999999896509e+00 4.939360105943756407e-01
5.859999999999896403e+00 4.937143562901951110e-01
5.864999999999896296e+00 4.934926611539146024e-01
5.869999999999896190e+00 4.932709342704743594e-01
5.874999999999896083e+00 4.930491847394924965e-01
5.879999999999895977e+00 4.928274216731475810e-01
5.884999999999895870e+00 4.926056541949127565e-01
5.889999999999895763e+00 4.923838914369284558e-01
5.894999999999895657e+00 4.921621425427449847e-01
5.899999999999895550e+00 4.919404166565876646e-01
5.904999999999895444e+00 4.917187229309091800e-01
5.909999999999895337e+00 4.914970705200777390e-01
5.914999999999895230e+00 4.912754685796277276e-01
5.919999999999895124e+00 4.910539262646239633e-01
5.924999999999895017e+00 4.908324527270206961e-01
5.929999999999894911e+00 4.906110571177109692e-01
5.934999999999894804e+00 4.903897485802099498e-01
5.939999999999894698e+00 4.901685362489802134e-01
5.944999999999894591e+00 4.899474292524123031e-01
5.949999999999894484e+00 4.897264367073783098e-01
5.954999999999894378e+00 4.895055677185587983e-01
5.959999999999894271e+00 4.892848313766873791e-01
5.964999999999894165e+00 4.890642367569639215e-01
5.969999999999894058e+00 4.888437929172767538e-01
5.974999999999893951e+00 4.886235088966423556e-01
5.979999999999893845e+00 4.884033937125143998e-01
5.984999999999893738e+00 4.881834563637568181e-01
5.989999999999893632e+00 4.879637058198059152e-01
5.994999999999893525e+00 4.877441510281753656e-01
5.999999999999893419e+00 4.875248009072651878e-01
6.004999999999893312e+00 4.873056643502237106e-01
6.009999999999893205e+00 4.870867502141625338e-01
6.014999999999893099e+00 4.868680673267109515e-01
6.019999999999892992e+00 4.866496244843587227e-01
6.024999999999892886e+00 4.864314304426608504e-01
6.029999999999892779e+00 4.862134939227520380e-01
6.034999999999892673e+00 4.859958236088304240e-01
6.039999999999892566e+00 4.857784281428820794e-01
6.044999999999892459e+00 4.855613161222037122e-01
6.049999999999892353e+00 4.853444961068066332e-01
6.054999999999892246e+00 4.851279766042615460e-01
6.059999999999892140e+00 4.849117660816669173e-01
6.064999999999892033e+00 4.846958729550097100e-01
6.069999999999891926e+00 4.844803055876246156e-01
6.074999999999891820e+00 4.842650722966963528e-01
6.079999999999891713e+00 4.840501813427079414e-01
6.084999999999891607e+00 4.838356409332976171e-01
6.089999999999891500e+00 4.836214592171971249e-01
6.094999999999891394e+00 4.834076442872284884e-01
6.099999999999891287e+00 4.831942041796113418e-01
6.104999999999891180e+00 4.829811468644476524e-01
6.109999999999891074e+00 4.827684802531509445e-01
6.114999999999890967e+00 4.825562121924642511e-01
6.119999999999890861e+00 4.823443504639036150e-01
6.124999999999890754e+00 4.821329027813722745e-01
6.129999999999890647e+00 4.819218767932884617e-01
6.134999999999890541e+00 4.817112800766556457e-01
6.139999999999890434e+00 4.815011201357073944e-01
6.144999999999890328e+00 4.812914044048449136e-01
6.149999999999890221e+00 4.810821402428592242e-01
6.154999999999890115e+00 4.808733349359122222e-01
6.159999999999890008e+00 4.806649956917981026e-01
6.164999999999889901e+00 4.804571296385911072e-01
6.169999999999889795e+00 4.802497438275032393e-01
6.174999999999889688e+00 4.800428452275669611e-01
6.179999999999889582e+00 4.798364407291744738e-01
6.184999999999889475e+00 4.796305371333355327e-01
6.189999999999889368e+00 4.794251411626154757e-01
6.194999999999889262e+00 4.792202594502492086e-01
6.199999999999889155e+00 4.790158985441131390e-01
6.204999999999889049e+00 4.788120649011487484e-01
6.209999999999888942e+00 4.786087648913702197e-01
6.214999999999888836e+00 4.784060047931519843e-01
6.219999999999888729e+00 4.782037907929820864e-01
6.224999999999888622e+00 4.780021289842187326e-01
6.229999999999888516e+00 4.778010253651336359e-01
6.234999999999888409e+00 4.776004858421025734e-01
6.239999999999888303e+00 4.774005162198087793e-01
6.244999999999888196e+00 4.772011222079996506e-01
6.249999999999888090e+00 4.770023094203633685e-01
6.254999999999887983e+00 4.768040833657378186e-01
6.259999999999887876e+00 4.766064494556751518e-01
6.264999999999887770e+00 4.764094129991813809e-01
6.269999999999887663e+00 4.762129792016673857e-01
6.274999999999887557e+00 4.760171531683130008e-01
6.279999999999887450e+00 4.758219398945092715e-01
6.284999999999887343e+00 4.756273442735238222e-01
6.289999999999887237e+00 4.754333710904931620e-01
6.294999999999887130e+00 4.752400250266002879e-01
6.299999999999887024e+00 4.750473106497036246e-01
6.304999999999886917e+00 4.748552324211998688e-01
6.309999999999886811e+00 4.746637946951793863e-01
6.314999999999886704e+00 4.744730017099770270e-01
6.319999999999886597e+00 4.742828575959070481e-01
6.324999999999886491e+00 4.740933663694230082e-01
6.329999999999886384e+00 4.739045319366375075e-01
6.334999999999886278e+00 4.737163580883549940e-01
6.339999999999886171e+00 4.735288484994373825e-01
6.344999999999886064e+00 4.733420067314886848e-01
6.349999999999885958e+00 4.731558362331173551e-01
6.354999999999885851e+00 4.729703403316811161e-01
6.359999999999885745e+00 4.727855222403272162e-01
6.364999999999885638e+00 4.726013850574398711e-01
6.369999999999885532e+00 4.724179317585028293e-01
6.374999999999885425e+00 4.722351652040032710e-01
6.379999999999885318e+00 4.720530881347866914e-01
6.384999999999885212e+00 4.718717031723865252e-01
6.389999999999885105e+00 4.716910128177722594e-01
6.394999999999884999e+00 4.715110194551376810e-01
6.399999999999884892e+00 4.713317253431196230e-01
6.404999999999884785e+00 4.711531326228239891e-01
6.409999999999884679e+00 4.709752433133171934e-01
6.414999999999884572e+00 4.707980593112893741e-01
6.419999999999884466e+00 4.706215823949719268e-01
6.424999999999884359e+00 4.704458142146827337e-01
6.429999999999884253e+00 4.702707563051102269e-01
6.434999999999884146e+00 4.700964100726260364e-01
6.439999999999884039e+00 4.699227768042062436e-01
6.444999999999883933e+00 4.697498576631893297e-01
6.449999999999883826e+00 4.695776536899290976e-01
6.454999999999883720e+00 4.694061658008580329e-01
6.459999999999883613e+00 4.692353947917505264e-01
6.464999999999883507e+00 4.690653413326940635e-01
6.469999999999883400e+00 4.688960059721765661e-01
6.474999999999883293e+00 4.687273891329934439e-01
6.479999999999883187e+00 4.685594911163622478e-01
6.484999999999883080e+00 4.683923121019886171e-01
6.489999999999882974e+00 4.682258521440283427e-01
6.494999999999882867e+00 4.680601111752746291e-01
6.499999999999882760e+00 4.678950890032280707e-01
6.504999999999882654e+00 4.677307853151179140e-01
6.509999999999882547e+00 4.675671996740045078e-01
6.514999999999882441e+00 4.674043315239194696e-01
6.519999999999882334e+00 4.672421801818777420e-01
6.524999999999882228e+00 4.670807448454996069e-01
6.529999999999882121e+00 4.669200245932871307e-01
6.534999999999882014e+00 4.667600183775880152e-01
6.539999999999881908e+00 4.666007250330834744e-01
6.544999999999881801e+00 4.664421432730626593e-01
6.549999999999881695e+00 4.662842716906069884e-01
6.554999999999881588e+00 4.661271087581754236e-01
6.559999999999881481e+00 4.659706528321746477e-01
6.564999999999881375e+00 4.658149021451395977e-01
6.569999999999881268e+00 4.656598548135915117e-01
6.574999999999881162e+00 4.655055088386680917e-01
6.579999999999881055e+00 4.653518620990969579e-01
6.584999999999880949e+00 4.651989123600314135e-01
6.589999999999880842e+00 4.650466572695253764e-01
6.594999999999880735e+00 4.648950943599099994e-01
6.599999999999880629e+00 4.647442210476259161e-01
6.604999999999880522e+00 4.645940346379616726e-01
6.609999999999880416e+00 4.644445323166575545e-01
6.614999999999880309e+00 4.642957111630417466e-01
6.619999999999880202e+00 4.641475681371581841e-01
6.624999999999880096e+00 4.640001000944963816e-01
6.629999999999879989e+00 4.638533037734579034e-01
6.634999999999879883e+00 4.637071758057450532e-01
6.639999999999879776e+00 4.635617127130554627e-01
6.644999999999879670e+00 4.634169109075836346e-01
6.649999999999879563e+00 4.632727666972417668e-01
6.654999999999879456e+00 4.631292762781641925e-01
6.659999999999879350e+00 4.629864357438590039e-01
6.664999999999879243e+00 4.628442410811759999e-01
6.669999999999879137e+00 4.627026881761925337e-01
6.674999999999879030e+00 4.625617728068246448e-01
6.679999999999878924e+00 4.624214906521590396e-01
6.684999999999878817e+00 4.622818372891998040e-01
6.689999999999878710e+00 4.621428081946604149e-01
6.694999999999878604e+00 4.620043987462763568e-01
6.699999999999878497e+00 4.618666042226199364e-01
6.704999999999878391e+00 4.617294198085530321e-01
6.709999999999878284e+00 4.615928405870439177e-01
6.714999999999878177e+00 4.614568615528537587e-01
6.719999999999878071e+00 4.613214776010515772e-01
6.724999999999877964e+00 4.611866835372410156e-01
6.729999999999877858e+00 4.610524740748404016e-01
6.734999999999877751e+00 4.609188438367129437e-01
6.739999999999877645e+00 4.607857873557127948e-01
6.744999999999877538e+00 4.606532990791816218e-01
6.749999999999877431e+00 4.605213733651100094e-01
6.754999999999877325e+00 4.603900044867241803e-01
6.759999999999877218e+00 4.602591866337464865e-01
6.764999999999877112e+00 4.601289139102096026e-01
6.769999999999877005e+00 4.599991803409205215e-01
6.774999999999876898e+00 4.598699798691086027e-01
6.779999999999876792e+00 4.597413063590093385e-01
6.784999999999876685e+00 4.596131535956253233e-01
6.789999999999876579e+00 4.594855152911647145e-01
6.794999999999876472e+00 4.593583850771223442e-01
6.799999999999876366e+00 4.592317565145361824e-01
6.804999999999876259e+00 4.591056230909512093e-01
6.809999999999876152e+00 4.589799782227048097e-01
6.814999999999876046e+00 4.588548152560731341e-01
6.819999999999875939e+00 4.587301274692034414e-01
6.824999999999875833e+00 4.586059080729078530e-01
6.829999999999875726e+00 4.584821502124200587e-01
6.834999999999875619e+00 4.583588469678367971e-01
6.839999999999875513e+00 4.582359913599404200e-01
6.844999999999875406e+00 4.581135763428902385e-01
6.849999999999875300e+00 4.579915948145015236e-01
6.854999999999875193e+00 4.578700396130864214e-01
6.859999999999875087e+00 4.577489035201252054e-01
6.864999999999874980e+00 4.576281792614133592e-01
6.869999999999874873e+00 4.575078595089030475e-01
6.874999999999874767e+00 4.573879368817558855e-01
6.879999999999874660e+00 4.572684039481753060e-01
6.884999999999874554e+00 4.571492532259525121e-01
6.889999999999874447e+00 4.570304771874533212e-01
6.894999999999874341e+00 4.569120682566812919e-01
6.899999999999874234e+00 4.567940188100640397e-01
6.904999999999874127e+00 4.566763211865593197e-01
6.909999999999874021e+00 4.565589676771076300e-01
6.914999999999873914e+00 4.564419505356758222e-01
6.919999999999873808e+00 4.563252619765071350e-01
6.924999999999873701e+00 4.562088941762481586e-01
6.929999999999873594e+00 4.560928392751999461e-01
6.934999999999873488e+00 4.559770893826727844e-01
6.939999999999873381e+00 4.558616365699962314e-01
6.944999999999873275e+00 4.557464728799243137e-01
6.949999999999873168e+00 4.556315903284410829e-01
6.954999999999873062e+00 4.555169808979070978e-01
6.959999999999872955e+00 4.554026365470240645e-01
6.964999999999872848e+00 4.552885492120572475e-01
6.969999999999872742e+00 4.551747108006558018e-01
6.974999999999872635e+00 4.550611132012433169e-01
6.979999999999872529e+00 4.549477482846588927e-01
6.984999999999872422e+00 4.548346078975610829e-01
6.989999999999872315e+00 4.547216838732796584e-01
6.994999999999872209e+00 4.546089680283390555e-01
6.999999999999872102e+00 4.544964521645780131e-01
7.004999999999871996e+00 4.543841280738549204e-01
7.009999999999871889e+00 4.542719875353536385e-01
7.014999999999871783e+00 4.541600223171216588e-01
7.019999999999871676e+00 4.540482241820230636e-01
7.024999999999871569e+00 4.539365848855781427e-01
7.029999999999871463e+00 4.538250961788534710e-01
7.034999999999871356e+00 4.537137498094133692e-01
7.039999999999871250e+00 4.536025375233559975e-01
7.044999999999871143e+00 4.534914510664406206e-01
7.049999999999871036e+00 4.533804821859985790e-01
7.054999999999870930e+00 4.532696226320896971e-01
7.059999999999870823e+00 4.531588641592452227e-01
7.064999999999870717e+00 4.530481985280327972e-01
7.069999999999870610e+00 4.529376175063115073e-01
7.074999999999870504e+00 4.528271128710361637e-01
7.079999999999870397e+00 4.527166764085024386e-01
7.084999999999870290e+00 4.526062999207964843e-01
7.089999999999870184e+00 4.524959752177122319e-01
7.094999999999870077e+00 4.523856941278611155e-01
7.099999999999869971e+00 4.522754484951367893e-01
7.104999999999869864e+00 4.521652301812313923e-01
7.109999999999869758e+00 4.520550310672266092e-01
7.114999999999869651e+00 4.519448430548480555e-01
7.119999999999869544e+00 4.518346580672586432e-01
7.124999999999869438e+00 4.517244680546729230e-01
7.129999999999869331e+00 4.516142649869913095e-01
7.134999999999869225e+00 4.515040408632141067e-01
7.139999999999869118e+00 4.513937877130713150e-01
7.144999999999869011e+00 4.512834975900411050e-01
7.149999999999868905e+00 4.511731625817606561e-01
7.154999999999868798e+00 4.510627748072457144e-01
7.159999999999868692e+00 4.509523264187069169e-01
7.164999999999868585e+00 4.508418096022256960e-01
7.169999999999868479e+00 4.507312165838273654e-01
7.174999999999868372e+00 4.506205396212837888e-01
7.179999999999868265e+00 4.505097710150116064e-01
7.184999999999868159e+00 4.503989031045259051e-01
7.189999999999868052e+00 4.502879282707854536e-01
7.194999999999867946e+00 4.501768389375082613e-01
7.199999999999867839e+00 4.500656275722761390e-01
7.204999999999867732e+00 4.499542866882068615e-01
7.209999999999867626e+00 4.498428088447921636e-01
7.214999999999867519e+00 4.497311866493574062e-01
7.219999999999867413e+00 4.496194127582808786e-01
7.224999999999867306e+00 4.495074798783200709e-01
7.229999999999867200e+00 4.493953807675733492e-01
7.234999999999867093e+00 4.492831082360475570e-01
7.239999999999866986e+00 4.491706551513028889e-01
7.244999999999866880e+00 4.490580144303769616e-01
7.249999999999866773e+00 4.489451790503296569e-01
7.254999999999866667e+00 4.488321420447222154e-01
7.259999999999866560e+00 4.487188965055719514e-01
7.264999999999866453e+00 4.486054355846466057e-01
7.269999999999866347e+00 4.484917524944087019e-01
7.274999999999866240e+00 4.483778405084694052e-01
7.279999999999866134e+00 4.482636929669234771e-01
7.284999999999866027e+00 4.481493032685360811e-01
7.289999999999865921e+00 4.480346648808085086e-01
7.294999999999865814e+00 4.479197713365052347e-01
7.299999999999865707e+00 4.478046162356156823e-01
7.304999999999865601e+00 4.476891932463563650e-01
7.309999999999865494e+00 4.475734961061099138e-01
7.314999999999865388e+00 4.474575186225800416e-01
7.319999999999865281e+00 4.473412546745790808e-01
7.324999999999865175e+00 4.472246982132173088e-01
7.329999999999865068e+00 4.471078432625555932e-01
7.334999999999864961e+00 4.469906839208001581e-01
7.339999999999864855e+00 4.468732143610922303e-01
7.344999999999864748e+00 4.467554288324803169e-01
7.349999999999864642e+00 4.466373216606724927e-01
7.354999999999864535e+00 4.465188872491631655e-01
7.359999999999864428e+00 4.464001200797698687e-01
7.364999999999864322e+00 4.462810147137549199e-01
7.369999999999864215e+00 4.461615657925012690e-01
7.374999999999864109e+00 4.460417680384184957e-01
7.379999999999864002e+00 4.459216162555589835e-01
7.384999999999863896e+00 4.458011053297618043e-01
7.389999999999863789e+00 4.456802302338151445e-01
7.394999999999863682e+00 4.455589860190103946e-01
7.399999999999863576e+00 4.454373678251631330e-01
7.404999999999863469e+00 4.453153708767438324e-01
7.409999999999863363e+00 4.451929904843243690e-01
7.414999999999863256e+00 4.450702220446499102e-01
7.419999999999863149e+00 4.449470610456077724e-01
7.424999999999863043e+00 4.448235030578889249e-01
7.429999999999862936e+00 4.446995437437067378e-01
7.434999999999862830e+00 4.445751788577514407e-01
7.439999999999862723e+00 4.444504042391000387e-01
7.444999999999862617e+00 4.443252158214049952e-01
7.449999999999862510e+00 4.441996096285444340e-01
7.454999999999862403e+00 4.440735817763238891e-01
7.459999999999862297e+00 4.439471284729269995e-01
7.464999999999862190e+00 4.438202460194403121e-01
7.469999999999862084e+00 4.436929308103998992e-01
7.474999999999861977e+00 4.435651793342414440e-01
7.479999999999861870e+00 4.434369881728830731e-01
7.484999999999861764e+00 4.433083540068923911e-01
7.489999999999861657e+00 4.431792736064979477e-01
7.494999999999861551e+00 4.430497438413457667e-01
7.499999999999861444e+00 4.429197616764438683e-01
7.504999999999861338e+00 4.427893241732042129e-01
7.509999999999861231e+00 4.426584284900916821e-01
7.514999999999861124e+00 4.425270718827915006e-01
7.519999999999861018e+00 4.423952517046671473e-01
7.524999999999860911e+00 4.422629654070158733e-01
7.529999999999860805e+00 4.421302105394651627e-01
7.534999999999860698e+00 4.419969847502143168e-01
7.539999999999860592e+00 4.418632857862948571e-01
7.544999999999860485e+00 4.417291114930104734e-01
7.549999999999860378e+00 4.415944598187253600e-01
7.554999999999860272e+00 4.414593288058186737e-01
7.559999999999860165e+00 4.413237166002724754e-01
7.564999999999860059e+00 4.411876214470855095e-01
7.569999999999859952e+00 4.410510416915399690e-01
7.574999999999859845e+00 4.409139757792450709e-01
7.579999999999859739e+00 4.407764222563826939e-01
7.584999999999859632e+00 4.406383797697596694e-01
7.589999999999859526e+00 4.404998470660109189e-01
7.594999999999859419e+00 4.403608229964900422e-01
7.599999999999859313e+00 4.402213065067920317e-01
7.604999999999859206e+00 4.400812966511961077e-01
7.609999999999859099e+00 4.399407925783764273e-01
7.614999999999858993e+00 4.397997935410153936e-01
7.619999999999858886e+00 4.396582988957324356e-01
7.624999999999858780e+00 4.395163080946006273e-01
7.629999999999858673e+00 4.393738206946193325e-01
7.634999999999858566e+00 4.392308363529383586e-01
7.639999999999858460e+00 4.390873548277132721e-01
7.644999999999858353e+00 4.389433759781518618e-01
7.649999999999858247e+00 4.387988997633082144e-01
7.654999999999858140e+00 4.386539262469975053e-01
7.659999999999858034e+00 4.385084555878773216e-01
7.664999999999857927e+00 4.383624880490818998e-01
7.669999999999857820e+00 4.382160239931784940e-01
7.674999999999857714e+00 4.380690638829718431e-01
7.679999999999857607e+00 4.379216082814487709e-01
7.684999999999857501e+00 4.377736578514220267e-01
7.689999999999857394e+00 4.376252133554002222e-01
7.694999999999857287e+00 4.374762756554444465e-01
7.699999999999857181e+00 4.373268457127110764e-01
7.704999999999857074e+00 4.371769245874752019e-01
7.709999999999856968e+00 4.370265134385764583e-01
7.714999999999856861e+00 4.368756135234202476e-01
7.719999999999856755e+00 4.367242261974329520e-01
7.724999999999856648e+00 4.365723529138726966e-01
7.729999999999856541e+00 4.364199952234800728e-01
7.734999999999856435e+00 4.362671547740570310e-01
7.739999999999856328e+00 4.361138333102560494e-01
7.744999999999856222e+00 4.359600326730245223e-01
7.749999999999856115e+00 4.358057547993177128e-01
7.754999999999856009e+00 4.356510017216935760e-01
7.759999999999855902e+00 4.354957755668412145e-01
7.764999999999855795e+00 4.353400785600418654e-01
7.769999999999855689e+00 4.351839130150287893e-01
7.774999999999855582e+00 4.350272813432013441e-01
7.779999999999855476e+00 4.348701860482573345e-01
7.784999999999855369e+00 4.347126297266636352e-01
7.789999999999855262e+00 4.345546150672038865e-01
7.794999999999855156e+00 4.343961448504568557e-01
7.799999999999855049e+00 4.342372219481064888e-01
7.804999999999854943e+00 4.340778493225425083e-01
7.809999999999854836e+00 4.339180300262115431e-01
7.814999999999854730e+00 4.337577672010356489e-01
7.819999999999854623e+00 4.335970640777526697e-01
7.824999999999854516e+00 4.334359239754919102e-01
7.829999999999854410e+00 4.332743503009293673e-01
7.834999999999854303e+00 4.331123465477036416e-01
7.839999999999854197e+00 4.329499162958301839e-01
7.844999999999854090e+00 4.327870632109196425e-01
7.849999999999853983e+00 4.326237910435888900e-01
7.854999999999853877e+00 4.324601036286719324e-01
7.859999999999853770e+00 4.322960048845960190e-01
7.864999999999853664e+00 4.321314988125162793e-01
7.869999999999853557e+00 4.319665894957462338e-01
7.874999999999853451e+00 4.318012810988658412e-01
7.879999999999853344e+00 4.316355778669925258e-01
7.884999999999853237e+00 4.314694841250101831e-01
7.889999999999853131e+00 4.313030042767898586e-01
7.894999999999853024e+00 4.311361428043413713e-01
7.899999999999852918e+00 4.309689042669551107e-01
7.904999999999852811e+00 4.308012933005209710e-01
7.909999999999852704e+00 4.306333146164599834e-01
7.914999999999852598e+00 4.304649730010531306e-01
7.919999999999852491e+00 4.302962733135016204e-01
7.924999999999852385e+00 4.301272204899333484e-01
7.929999999999852278e+00 4.299578195327436458e-01
7.934999999999852172e+00 4.297880755194624647e-01
7.939999999999852065e+00 4.296179935969089980e-01
7.944999999999851958e+00 4.294475789813103073e-01
7.949999999999851852e+00 4.292768369572342868e-01
7.954999999999851745e+00 4.291057728767623813e-01
7.959999999999851639e+00 4.289343921584672370e-01
7.964999999999851532e+00 4.287627002863801939e-01
7.969999999999851426e+00 4.285907028090687465e-01
7.974999999999851319e+00 4.284184053386164703e-01
7.979999999999851212e+00 4.282458135495732510e-01
7.984999999999851106e+00 4.280729331779663527e-01
7.989999999999850999e+00 4.278997700202340493e-01
7.994999999999850893e+00 4.277263299322330292e-01
7.999999999999850786e+00 4.275526188281067452e-01
8.004999999999849791e+00 4.273786426793026449e-01
8.009999999999850573e+00 4.272044075133408780e-01
8.014999999999851354e+00 4.270299194129686948e-01
8.019999999999850360e+00 4.268551845148287338e-01
8.024999999999849365e+00 4.266802090084533816e-01
8.029999999999850147e+00 4.265049991351115843e-01
8.034999999999850928e+00 4.263295611868204715e-01
8.039999999999849933e+00 4.261539015049447543e-01
8.044999999999848939e+00 4.259780264792756288e-01
8.049999999999849720e+00 4.258019425468146379e-01
8.054999999999850502e+00 4.256256561906124336e-01
8.059999999999849507e+00 4.254491739384300697e-01
8.064999999999848512e+00 4.252725023619657319e-01
8.069999999999849294e+00 4.250956480751119093e-01
8.074999999999850075e+00 4.249186177333276193e-01
8.079999999999849081e+00 4.247414180319193933e-01
8.084999999999848086e+00 4.245640557052765551e-01
8.089999999999848868e+00 4.243865375252879324e-01
8.094999999999849649e+00 4.242088703003507044e-01
8.099999999999848654e+00 4.240310608740087694e-01
8.104999999999847660e+00 4.238531161237830136e-01
8.109999999999848441e+00 4.236750429599053236e-01
8.114999999999849223e+00 4.234968483239898718e-01
8.119999999999848228e+00 4.233185391878835913e-01
8.124999999999847233e+00 4.231401225523855891e-01
8.129999999999848015e+00 4.229616054458208430e-01
8.134999999999848797e+00 4.227829949229682249e-01
8.139999999999847802e+00 4.226042980636469104e-01
8.144999999999846807e+00 4.224255219714930232e-01
8.149999999999847589e+00 4.222466737725501518e-01
8.154999999999848370e+00 4.220677606141921001e-01
8.159999999999847375e+00 4.218887896634812562e-01
8.164999999999846381e+00 4.217097681061827141e-01
8.169999999999847162e+00 4.215307031453724429e-01
8.174999999999847944e+00 4.213516019998392315e-01
8.179999999999846949e+00 4.211724719032259867e-01
8.184999999999845954e+00 4.209933201023423055e-01
8.189999999999846736e+00 4.208141538559617700e-01
8.194999999999847518e+00 4.206349804325176800e-01
8.199999999999846523e+00 4.204558071136648145e-01
8.204999999999845528e+00 4.202766411831783677e-01
8.209999999999846310e+00 4.200974899352142855e-01
8.214999999999847091e+00 4.199183606683812298e-01
8.219999999999846096e+00 4.197392606850699481e-01
8.224999999999845102e+00 4.195601972904420829e-01
8.229999999999845883e+00 4.193811777906288341e-01
8.234999999999846665e+00 4.192022094918433361e-01
8.239999999999845670e+00 4.190232996987318104e-01
8.244999999999844675e+00 4.188444557131346113e-01
8.249999999999845457e+00 4.186656848327525715e-01
8.254999999999846239e+00 4.184869943497111500e-01
8.259999999999845244e+00 4.183083915492241678e-01
8.264999999999844249e+00 4.181298837083854969e-01
8.269999999999845031e+00 4.179514780945723373e-01
8.274999999999845812e+00 4.177731819643115685e-01
8.279999999999844817e+00 4.175950025617995442e-01
8.284999999999843823e+00 4.174169471176178980e-01
8.289999999999844604e+00 4.172390228473540352e-01
8.294999999999845386e+00 4.170612369503938210e-01
8.299999999999844391e+00 4.168835966081744226e-01
8.304999999999843396e+00 4.167061089833327125e-01
8.309999999999844178e+00 4.165287812181066585e-01
8.314999999999844960e+00 4.163516204330127701e-01
8.319999999999843965e+00 4.161746337256173045e-01
8.324999999999842970e+00 4.159978281690642765e-01
8.329999999999843752e+00 4.158212108109123339e-01
8.334999999999844533e+00 4.156447886715547990e-01
8.339999999999843538e+00 4.154685687432645991e-01
8.344999999999842544e+00 4.152925579884951812e-01
8.349999999999843325e+00 4.151167633390595579e-01
8.354999999999844107e+00 4.149411916941601608e-01
8.359999999999843112e+00 4.147658499196160142e-01
