x extracted_lubricated
6.820000000000005613e+00 2.440982028761385508e-02
6.830000000000005400e+00 2.491655711032203513e-02
6.840000000000005187e+00 2.543566558503342068e-02
6.850000000000004974e+00 2.596495023031878194e-02
6.860000000000004761e+00 2.650216253707280908e-02
6.870000000000005436e+00 2.704501506610281977e-02
6.880000000000005222e+00 2.759119539775297530e-02
6.890000000000005009e+00 2.813837981684824685e-02
6.900000000000005684e+00 2.868424663129901311e-02
6.910000000000005471e+00 2.922648903779591009e-02
6.920000000000005258e+00 2.976282746222542325e-02
6.930000000000005045e+00 3.029102131605081877e-02
6.940000000000004832e+00 3.080888012201446480e-02
6.950000000000005507e+00 3.131427397402730683e-02
6.960000000000005294e+00 3.180514330601556111e-02
6.970000000000005080e+00 3.227950795341906487e-02
6.980000000000005755e+00 3.273547549868595363e-02
6.990000000000005542e+00 3.317124889862562570e-02
7.000000000000005329e+00 3.358513339721565932e-02
7.010000000000005116e+00 3.397554273196745633e-02
7.020000000000004903e+00 3.434100464517487322e-02
7.030000000000005578e+00 3.468016571485754013e-02
7.040000000000005365e+00 3.499179552180252395e-02
7.050000000000005151e+00 3.527479017073201911e-02
7.060000000000005826e+00 3.552817518439872063e-02
7.070000000000005613e+00 3.575110778981405862e-02
7.080000000000005400e+00 3.594287861579787552e-02
7.090000000000005187e+00 3.610291282062905172e-02
7.100000000000004974e+00 3.623077066771288740e-02
7.110000000000005649e+00 3.632614756674768658e-02
7.120000000000005436e+00 3.638887359635637614e-02
7.130000000000005222e+00 3.641891252335668211e-02
7.140000000000005898e+00 3.641636033261182182e-02
7.150000000000005684e+00 3.638144328015301132e-02
7.160000000000005471e+00 3.631451548135219975e-02
7.170000000000005258e+00 3.621605604481688973e-02
7.180000000000005045e+00 3.608666576180364488e-02
7.190000000000005720e+00 3.592706336035995929e-02
7.200000000000005507e+00 3.573808133287634248e-02
7.210000000000005294e+00 3.552066134541993769e-02
7.220000000000005969e+00 3.527584923740443440e-02
7.230000000000005755e+00 3.500478962027372964e-02
7.240000000000005542e+00 3.470872008461789449e-02
7.250000000000005329e+00 3.438896502607588501e-02
7.260000000000005116e+00 3.404692910155899394e-02
7.270000000000005791e+00 3.368409032911710149e-02
7.280000000000005578e+00 3.330199284662240661e-02
7.290000000000005365e+00 3.290223934675044065e-02
7.300000000000006040e+00 3.248648320866642791e-02
7.310000000000005826e+00 3.205642034931656392e-02
7.320000000000005613e+00 3.161378082100137210e-02
7.330000000000005400e+00 3.116032018510532867e-02
7.340000000000005187e+00 3.069781069564545689e-02
7.350000000000005862e+00 3.022803233024540237e-02
7.360000000000005649e+00 2.975276371003295409e-02
7.370000000000005436e+00 2.927377295394238688e-02
7.380000000000006111e+00 2.879280851682283066e-02
7.390000000000005898e+00 2.831159006441152579e-02
7.400000000000005684e+00 2.783179944174235879e-02
7.410000000000005471e+00 2.735507179457245461e-02
7.420000000000005258e+00 2.688298690624242246e-02
7.430000000000005933e+00 2.641706081399735132e-02
7.440000000000005720e+00 2.595873777065194760e-02
7.450000000000005507e+00 2.550938261752930605e-02
7.460000000000006182e+00 2.507027363482611237e-02
7.470000000000005969e+00 2.464259593376339277e-02
7.480000000000005755e+00 2.422743545310251587e-02
7.490000000000005542e+00 2.382577361888202697e-02
7.500000000000005329e+00 2.343848272221797299e-02
7.510000000000006004e+00 2.306632206426683165e-02
7.520000000000005791e+00 2.270993491107464388e-02
7.530000000000005578e+00 2.236984629377462841e-02
7.540000000000006253e+00 2.204646168077874571e-02
7.550000000000006040e+00 2.174006654032575522e-02
7.560000000000005826e+00 2.145082680137842465e-02
7.570000000000005613e+00 2.117879021137170775e-02
7.580000000000005400e+00 2.092388857888728346e-02
7.590000000000006075e+00 2.068594087933605871e-02
7.600000000000005862e+00 2.046465719183733142e-02
7.610000000000005649e+00 2.025964342629581888e-02
7.620000000000006324e+00 2.007040679093794952e-02
7.630000000000006111e+00 1.989636194310119913e-02
7.640000000000005898e+00 1.973683775940016094e-02
7.650000000000005684e+00 1.959108465605337301e-02
7.660000000000005471e+00 1.945828238598148671e-02
7.670000000000006146e+00 1.933754823642507351e-02
7.680000000000005933e+00 1.922794554930874061e-02
7.690000000000005720e+00 1.912849248582229253e-02
7.700000000000006395e+00 1.903817095772826831e-02
7.710000000000006182e+00 1.895593564914957452e-02
7.720000000000005969e+00 1.888072305524004027e-02
7.730000000000005755e+00 1.881146046714214995e-02
7.740000000000005542e+00 1.874707483639598965e-02
7.750000000000006217e+00 1.868650145612136410e-02
7.760000000000006004e+00 1.862869240062325904e-02
7.770000000000005791e+00 1.857262466975020607e-02
7.780000000000006466e+00 1.851730798918718376e-02
7.790000000000006253e+00 1.846179222230973777e-02
7.800000000000006040e+00 1.840517435420987655e-02
7.810000000000005826e+00 1.834660501287193463e-02
7.820000000000005613e+00 1.828529449686432107e-02
7.830000000000006288e+00 1.822051828308319729e-02
7.840000000000006075e+00 1.815162199210353100e-02
7.850000000000005862e+00 1.807802579222630296e-02
7.860000000000006537e+00 1.799922822670671496e-02
7.870000000000006324e+00 1.791480945208716660e-02
7.880000000000006111e+00 1.782443387803666138e-02
7.890000000000005898e+00 1.772785220226055780e-02
7.900000000000005684e+00 1.762490283628346047e-02
7.910000000000006359e+00 1.751551272043706114e-02
7.920000000000006146e+00 1.739969752864215652e-02
7.930000000000005933e+00 1.727756126590248784e-02
7.940000000000006608e+00 1.714929526365111673e-02
7.950000000000006395e+00 1.701517658047188228e-02
7.960000000000006182e+00 1.687556581821516438e-02
7.970000000000005969e+00 1.673090436621899393e-02
7.980000000000005755e+00 1.658171108919642006e-02
7.990000000000006430e+00 1.642857847769980950e-02
8.000000000000007105e+00 1.627216828327007064e-02
8.010000000000005116e+00 1.611320666448492686e-02
8.020000000000006679e+00 1.595247887390582875e-02
8.030000000000006466e+00 1.579082352034941183e-02
8.040000000000006253e+00 1.562912644522551631e-02
8.050000000000006040e+00 1.546831425603767581e-02
8.060000000000005826e+00 1.530934756442057024e-02
8.070000000000007390e+00 1.515321397982445813e-02
8.080000000000005400e+00 1.500092091312098252e-02
8.090000000000006963e+00 1.485348824670874174e-02
8.100000000000006750e+00 1.471194092885355457e-02
8.110000000000006537e+00 1.457730154981932633e-02
8.120000000000006324e+00 1.445058295557172419e-02
8.130000000000006111e+00 1.433278095181480388e-02
8.140000000000005898e+00 1.422486714630971302e-02
8.150000000000005684e+00 1.412778197172909894e-02
8.160000000000007248e+00 1.404242792455901584e-02
8.170000000000005258e+00 1.396966304876922325e-02
8.180000000000006821e+00 1.391029468650878224e-02
8.190000000000006608e+00 1.386507351256837349e-02
8.200000000000006395e+00 1.383468786581776994e-02
8.210000000000006182e+00 1.381975838941483167e-02
8.220000000000005969e+00 1.382083299247961229e-02
8.230000000000007532e+00 1.383838214981320328e-02
8.240000000000005542e+00 1.387279456179236169e-02
8.250000000000007105e+00 1.392437320392522423e-02
8.260000000000006892e+00 1.399333180347369331e-02
8.270000000000006679e+00 1.407979178785559102e-02
8.280000000000006466e+00 1.418377975558362397e-02
8.290000000000006253e+00 1.430522552371520616e-02
8.300000000000006040e+00 1.444396080596066674e-02
8.310000000000005826e+00 1.459971857221913950e-02
8.320000000000007390e+00 1.477213313318180392e-02
8.330000000000005400e+00 1.496074098312731929e-02
8.340000000000006963e+00 1.516498242138437230e-02
8.350000000000006750e+00 1.538420395791515599e-02
8.360000000000006537e+00 1.561766149316267359e-02
8.370000000000006324e+00 1.586452424675530506e-02
8.380000000000006111e+00 1.612387939572431511e-02
8.390000000000007674e+00 1.639473736977092519e-02
8.400000000000005684e+00 1.667603774106104011e-02
8.410000000000007248e+00 1.696665563773664884e-02
8.420000000000007034e+00 1.726540860517437534e-02
8.430000000000006821e+00 1.757106383516033113e-02
8.440000000000006608e+00 1.788234568320003562e-02
8.450000000000006395e+00 1.819794339433383062e-02
8.460000000000006182e+00 1.851651896071032297e-02
8.470000000000005969e+00 1.883671503780095721e-02
8.480000000000007532e+00 1.915716285109085593e-02
8.490000000000005542e+00 1.947649002977088276e-02
8.500000000000007105e+00 1.979332831039747401e-02
8.510000000000006892e+00 2.010632105836603067e-02
8.520000000000006679e+00 2.041413056180873403e-02
8.530000000000006466e+00 2.071544505738930064e-02
8.540000000000006253e+00 2.100898545341912602e-02
8.550000000000007816e+00 2.129351172056428987e-02
8.560000000000005826e+00 2.156782892534025997e-02
8.570000000000007390e+00 2.183079288593073319e-02
8.580000000000007176e+00 2.208131543403411834e-02
8.590000000000006963e+00 2.231836926973008658e-02
8.600000000000006750e+00 2.254099240020529527e-02
8.610000000000006537e+00 2.274829215526631004e-02
8.620000000000006324e+00 2.293944877601217236e-02
8.630000000000006111e+00 2.311371857438333094e-02
8.640000000000007674e+00 2.327043666381649334e-02
8.650000000000005684e+00 2.340901926253366461e-02
8.660000000000007248e+00 2.352896557248840281e-02
8.670000000000007034e+00 2.362985923812033554e-02
8.680000000000006821e+00 2.371136938994629004e-02
8.690000000000006608e+00 2.377325127892096143e-02
8.700000000000006395e+00 2.381534650809252751e-02
8.710000000000007958e+00 2.383758286861751771e-02
8.720000000000005969e+00 2.383997378768617711e-02
8.730000000000007532e+00 2.382261739630553085e-02
8.740000000000007319e+00 2.378569522537224076e-02
8.750000000000007105e+00 2.372947053867655379e-02
8.760000000000006892e+00 2.365428631208126020e-02
8.770000000000006679e+00 2.356056286837117028e-02
8.780000000000006466e+00 2.344879517801956234e-02
8.790000000000006253e+00 2.331954983644445034e-02
8.800000000000007816e+00 2.317346172912138416e-02
8.810000000000005826e+00 2.301123039677517926e-02
8.820000000000007390e+00 2.283361611355340381e-02
8.830000000000007176e+00 2.264143569225076855e-02
8.840000000000006963e+00 2.243555803168962443e-02
8.850000000000006750e+00 2.221689942256355882e-02
8.860000000000006537e+00 2.198641862954274495e-02
8.870000000000008100e+00 2.174511176856907743e-02
8.880000000000006111e+00 2.149400700022200197e-02
8.890000000000007674e+00 2.123415906126902009e-02
8.900000000000007461e+00 2.096664365843330449e-02
8.910000000000007248e+00 2.069255174990153670e-02
8.920000000000007034e+00 2.041298374201323818e-02
8.930000000000006821e+00 2.012904363009039230e-02
8.940000000000006608e+00 1.984183311399113567e-02
8.950000000000006395e+00 1.955244572067264472e-02
8.960000000000007958e+00 1.926196096721006709e-02
8.970000000000005969e+00 1.897143859900925211e-02
8.980000000000007532e+00 1.868191293920350854e-02
8.990000000000007319e+00 1.839438738568990178e-02
9.000000000000007105e+00 1.810982909276882477e-02
9.010000000000006892e+00 1.782916387490975432e-02
9.020000000000006679e+00 1.755327136929688350e-02
9.030000000000006466e+00 1.728298049400661673e-02
9.040000000000006253e+00 1.701906523673682448e-02
9.050000000000007816e+00 1.676224080860626298e-02
9.060000000000007603e+00 1.651316019446042588e-02
9.070000000000007390e+00 1.627241112971471518e-02
9.080000000000007176e+00 1.604051353024461488e-02
9.090000000000006963e+00 1.581791739853019921e-02
9.100000000000006750e+00 1.560500122572262144e-02
9.110000000000006537e+00 1.540207090470339241e-02
9.120000000000008100e+00 1.520935916476676662e-02
9.130000000000007887e+00 1.502702553352061425e-02
9.140000000000007674e+00 1.485515682653598853e-02
9.150000000000007461e+00 1.469376815996140465e-02
9.160000000000007248e+00 1.454280447593483960e-02
9.170000000000007034e+00 1.440214256551106999e-02
9.180000000000006821e+00 1.427159356882541467e-02
9.190000000000006608e+00 1.415090592745935245e-02
9.200000000000006395e+00 1.403976875977339979e-02
9.210000000000007958e+00 1.393781562613260333e-02
9.220000000000007745e+00 1.384462864783033917e-02
9.230000000000007532e+00 1.375974294083591280e-02
9.240000000000007319e+00 1.368265132354798408e-02
9.250000000000007105e+00 1.361280925636941704e-02
9.260000000000006892e+00 1.354963996999125793e-02
9.270000000000006679e+00 1.349253973927796654e-02
9.280000000000008242e+00 1.344088325965962435e-02
9.290000000000008029e+00 1.339402908367923715e-02
9.300000000000007816e+00 1.335132507646561405e-02
9.310000000000007603e+00 1.331211385010000990e-02
9.320000000000007390e+00 1.327573813860366721e-02
9.330000000000007176e+00 1.324154607694627561e-02
9.340000000000006963e+00 1.320889634947626859e-02
9.350000000000006750e+00 1.317716317525009957e-02
9.360000000000006537e+00 1.314574109981376734e-02
9.370000000000008100e+00 1.311404956527566050e-02
9.380000000000007887e+00 1.308153723266154006e-02
9.390000000000007674e+00 1.304768603269566320e-02
9.400000000000007461e+00 1.301201492363350185e-02
9.410000000000007248e+00 1.297408333657543676e-02
9.420000000000007034e+00 1.293349429121126021e-02
9.430000000000006821e+00 1.288989716688789498e-02
9.440000000000008384e+00 1.284299011595324037e-02
9.450000000000008171e+00 1.279252210850319489e-02
9.460000000000007958e+00 1.273829459956498343e-02
9.470000000000007745e+00 1.268016281170480757e-02
9.480000000000007532e+00 1.261803662809172707e-02
9.490000000000007319e+00 1.255188109288836104e-02
9.500000000000007105e+00 1.248171651780586276e-02
9.510000000000006892e+00 1.240761819579095163e-02
9.520000000000006679e+00 1.232971572442268134e-02
9.530000000000008242e+00 1.224819194421694103e-02
9.540000000000008029e+00 1.216328149876327695e-02
9.550000000000007816e+00 1.207526902605133255e-02
9.560000000000007603e+00 1.198448699280938064e-02
9.570000000000007390e+00 1.189131318597341780e-02
9.580000000000007176e+00 1.179616787821763206e-02
9.590000000000006963e+00 1.169951068708235606e-02
9.600000000000008527e+00 1.160183715001026836e-02
9.610000000000008313e+00 1.150367504048679587e-02
9.620000000000008100e+00 1.140558045317270099e-02
9.630000000000007887e+00 1.130813368851368850e-02
9.640000000000007674e+00 1.121193496972776663e-02
9.650000000000007461e+00 1.111760002703150382e-02
9.660000000000007248e+00 1.102575558546474606e-02
9.670000000000007034e+00 1.093703479359693989e-02
9.680000000000006821e+00 1.085207263032494755e-02
9.690000000000008384e+00 1.077150132645784270e-02
9.700000000000008171e+00 1.069594583590612741e-02
9.710000000000007958e+00 1.062601938893256368e-02
9.720000000000007745e+00 1.056231915637729883e-02
9.730000000000007532e+00 1.050542204990847703e-02
9.740000000000007319e+00 1.045588067874146827e-02
9.750000000000007105e+00 1.041421947875238382e-02
9.760000000000008669e+00 1.038093102560542005e-02
9.770000000000008455e+00 1.035647253958132952e-02
9.780000000000008242e+00 1.034126258715610536e-02
9.790000000000008029e+00 1.033567798253357678e-02
9.800000000000007816e+00 1.034005089227767876e-02
9.810000000000007603e+00 1.035466614716360617e-02
9.820000000000007390e+00 1.037975876798171056e-02
9.830000000000007176e+00 1.041551171538082805e-02
9.840000000000006963e+00 1.046205387799634470e-02
9.850000000000008527e+00 1.051945831743180716e-02
9.860000000000008313e+00 1.058774079234768919e-02
9.870000000000008100e+00 1.066685858716552235e-02
9.880000000000007887e+00 1.075670967242629318e-02
9.890000000000007674e+00 1.085713222389421070e-02
9.900000000000007461e+00 1.096790452609192057e-02
9.910000000000007248e+00 1.108874528229797547e-02
9.920000000000008811e+00 1.121931434827978628e-02
9.930000000000008598e+00 1.135921390075733325e-02
9.940000000000008384e+00 1.150799004443349600e-02
9.950000000000008171e+00 1.166513485406557582e-02
9.960000000000007958e+00 1.183008884000887918e-02
9.970000000000007745e+00 1.200224381887178907e-02
9.980000000000007532e+00 1.218094616392001797e-02
9.990000000000007319e+00 1.236550040422535607e-02
1.000000000000000711e+01 1.255517313682053167e-02
1.001000000000000867e+01 1.274919721276657029e-02
1.002000000000000846e+01 1.294677615513647496e-02
1.003000000000000824e+01 1.314708876594750109e-02
1.004000000000000803e+01 1.334929387847914872e-02
1.005000000000000782e+01 1.355253521157638238e-02
1.006000000000000760e+01 1.375594628433178708e-02
1.007000000000000739e+01 1.395865535017479925e-02
1.008000000000000895e+01 1.415979031259472290e-02
1.009000000000000874e+01 1.435848358635622921e-02
1.010000000000000853e+01 1.455387687095056719e-02
1.011000000000000831e+01 1.474512580581478598e-02
1.012000000000000810e+01 1.493140447958661923e-02
1.013000000000000789e+01 1.511190976828480532e-02
1.014000000000000767e+01 1.528586548025885790e-02
1.015000000000000746e+01 1.545252628805709322e-02
1.016000000000000725e+01 1.561118143015689276e-02
1.017000000000000881e+01 1.576115816757027097e-02
1.018000000000000860e+01 1.590182498282175297e-02
1.019000000000000838e+01 1.603259451053027501e-02
1.020000000000000817e+01 1.615292619110389460e-02
1.021000000000000796e+01 1.626232864052478203e-02
1.022000000000000774e+01 1.636036173099624999e-02
1.023000000000000753e+01 1.644663837864688075e-02
1.024000000000000909e+01 1.652082603591172733e-02
1.025000000000000888e+01 1.658264788744252469e-02
1.026000000000000867e+01 1.663188374946441769e-02
1.027000000000000846e+01 1.666837067381356577e-02
1.028000000000000824e+01 1.669200325853573488e-02
1.029000000000000803e+01 1.670273366817527291e-02
1.030000000000000782e+01 1.670057136747480492e-02
1.031000000000000760e+01 1.668558257326414190e-02
1.032000000000000739e+01 1.665788942991374907e-02
1.033000000000000895e+01 1.661766891462235565e-02
1.034000000000000874e+01 1.656515147951755085e-02
1.035000000000000853e+01 1.650061943832355910e-02
1.036000000000000831e+01 1.642440510612180535e-02
1.037000000000000810e+01 1.633688870143816876e-02
1.038000000000000789e+01 1.623849602076775714e-02
1.039000000000000767e+01 1.612969589653431152e-02
1.040000000000000924e+01 1.601099744999514088e-02
1.041000000000000902e+01 1.588294715191622061e-02
1.042000000000000881e+01 1.574612570437796885e-02
1.043000000000000860e+01 1.560114475813959012e-02
1.044000000000000838e+01 1.544864348084718994e-02
1.045000000000000817e+01 1.528928499238626192e-02
1.046000000000000796e+01 1.512375268449540205e-02
1.047000000000000774e+01 1.495274644271120737e-02
1.048000000000000753e+01 1.477697878975570318e-02
1.049000000000000909e+01 1.459717097002199808e-02
1.050000000000000888e+01 1.441404899604449910e-02
1.051000000000000867e+01 1.422833967827186880e-02
1.052000000000000846e+01 1.404076666023645545e-02
1.053000000000000824e+01 1.385204648193211728e-02
1.054000000000000803e+01 1.366288469448940709e-02
1.055000000000000782e+01 1.347397204976542341e-02
1.056000000000000938e+01 1.328598078852763834e-02
1.057000000000000917e+01 1.309956105117879299e-02
1.058000000000000895e+01 1.291533743455133311e-02
1.059000000000000874e+01 1.273390571836900860e-02
1.060000000000000853e+01 1.255582978403672369e-02
1.061000000000000831e+01 1.238163874807580826e-02
1.062000000000000810e+01 1.221182433125680110e-02
1.063000000000000789e+01 1.204683848339486475e-02
1.064000000000000767e+01 1.188709128231593692e-02
1.065000000000000924e+01 1.173294912354877310e-02
1.066000000000000902e+01 1.158473321559049841e-02
1.067000000000000881e+01 1.144271839297020081e-02
1.068000000000000860e+01 1.130713225708081422e-02
1.069000000000000838e+01 1.117815465190172275e-02
1.070000000000000817e+01 1.105591747864753151e-02
1.071000000000000796e+01 1.094050485056672142e-02
1.072000000000000952e+01 1.083195358567474315e-02
1.073000000000000931e+01 1.073025403214272928e-02
1.074000000000000909e+01 1.063535121774866060e-02
1.075000000000000888e+01 1.054714631196103022e-02
1.076000000000000867e+01 1.046549838590011237e-02
1.077000000000000846e+01 1.039022645324042156e-02
1.078000000000000824e+01 1.032111177229062468e-02
1.079000000000000803e+01 1.025790038768857777e-02
1.080000000000000782e+01 1.020030588830549839e-02
1.081000000000000938e+01 1.014801235663998456e-02
1.082000000000000917e+01 1.010067748398392300e-02
1.083000000000000895e+01 1.005793582491724611e-02
1.084000000000000874e+01 1.001940216448108691e-02
1.085000000000000853e+01 9.984674971249897155e-03
1.086000000000000831e+01 9.953339909670526689e-03
1.087000000000000810e+01 9.924973385627353095e-03
1.088000000000000966e+01 9.899146099611393079e-03
1.089000000000000945e+01 9.875426582664303607e-03
1.090000000000000924e+01 9.853384691248039465e-03
1.091000000000000902e+01 9.832595037927828810e-03
1.092000000000000881e+01 9.812640335966394539e-03
1.093000000000000860e+01 9.793114636921632088e-03
1.094000000000000838e+01 9.773626441541930290e-03
1.095000000000000817e+01 9.753801665327788833e-03
1.096000000000000796e+01 9.733286441474628403e-03
1.097000000000000952e+01 9.711749745064876538e-03
1.098000000000000931e+01 9.688885823687149249e-03
1.099000000000000909e+01 9.664416420986697218e-03
1.100000000000000888e+01 9.638092780800596934e-03
1.101000000000000867e+01 9.609697421200720513e-03
1.102000000000000846e+01 9.579045668740194738e-03
1.103000000000000824e+01 9.545986944844254279e-03
1.104000000000000981e+01 9.510405797521786012e-03
1.105000000000000959e+01 9.472222673181098299e-03
1.106000000000000938e+01 9.431394424425884257e-03
1.107000000000000917e+01 9.387914551582925843e-03
1.108000000000000895e+01 9.341813176949652006e-03
1.109000000000000874e+01 9.293156752288653580e-03
1.110000000000000853e+01 9.242047501921795555e-03
1.111000000000000831e+01 9.188622605129622214e-03
1.112000000000000810e+01 9.133053123493908160e-03
1.113000000000000966e+01 9.075542680501627948e-03
1.114000000000000945e+01 9.016325902573302936e-03
1.115000000000000924e+01 8.955666632614128764e-03
1.116000000000000902e+01 8.893855929064855420e-03
1.117000000000000881e+01 8.831209865482613983e-03
1.118000000000000860e+01 8.768067147561562844e-03
1.119000000000000838e+01 8.704786566429164804e-03
1.120000000000000995e+01 8.641744308904164215e-03
1.121000000000000973e+01 8.579331146988458667e-03
1.122000000000000952e+01 8.517949530232563071e-03
1.123000000000000931e+01 8.458010605811286733e-03
1.124000000000000909e+01 8.399931191644678663e-03
1.125000000000000888e+01 8.344130728228130525e-03
1.126000000000000867e+01 8.291028234391739291e-03
1.127000000000000846e+01 8.241039291409865339e-03
1.128000000000000824e+01 8.194573078179216707e-03
1.129000000000000981e+01 8.152029478255390024e-03
1.130000000000000959e+01 8.113796277004373808e-03
1.131000000000000938e+01 8.080246463997820330e-03
1.132000000000000917e+01 8.051735652959279496e-03
1.133000000000000895e+01 8.028599628073127339e-03
1.134000000000000874e+01 8.011152022858427507e-03
1.135000000000000853e+01 7.999682135153653173e-03
1.136000000000001009e+01 7.994452879714118373e-03
1.137000000000000988e+01 7.995698879143319643e-03
1.138000000000000966e+01 8.003624693158619893e-03
1.139000000000000945e+01 8.018403187140614105e-03
1.140000000000000924e+01 8.040174042026454124e-03
1.141000000000000902e+01 8.069042409745071434e-03
1.142000000000000881e+01 8.105077720726348856e-03
1.143000000000000860e+01 8.148312652602976436e-03
1.144000000000000838e+01 8.198742271790095820e-03
1.145000000000000995e+01 8.256323361339357181e-03
1.146000000000000973e+01 8.320973950204882397e-03
1.147000000000000952e+01 8.392573059304476654e-03
1.148000000000000931e+01 8.470960679400913601e-03
1.149000000000000909e+01 8.555937994689462311e-03
1.150000000000000888e+01 8.647267863198799046e-03
1.151000000000000867e+01 8.744675562546613823e-03
1.152000000000001023e+01 8.847849805505703449e-03
1.153000000000001002e+01 8.956444025863071270e-03
1.154000000000000981e+01 9.070077930906281921e-03
1.155000000000000959e+01 9.188339312109479115e-03
1.156000000000000938e+01 9.310786102155254457e-03
1.157000000000000917e+01 9.436948662070532637e-03
1.158000000000000895e+01 9.566332279653869813e-03
1.159000000000000874e+01 9.698419856986006254e-03
1.160000000000000853e+01 9.832674763358065576e-03
1.161000000000001009e+01 9.968543828187801173e-03
1.162000000000000988e+01 1.010546044727163653e-02
1.163000000000000966e+01 1.024284777596702611e-02
1.164000000000000945e+01 1.038012198227053658e-02
1.165000000000000924e+01 1.051669553367278777e-02
1.166000000000000902e+01 1.065198049213167755e-02
1.167000000000000881e+01 1.078539179289745784e-02
1.168000000000001037e+01 1.091635048364198758e-02
1.169000000000001016e+01 1.104428690232807028e-02
1.170000000000000995e+01 1.116864377333371024e-02
1.171000000000000973e+01 1.128887920288423018e-02
1.172000000000000952e+01 1.140446955682563462e-02
1.173000000000000931e+01 1.151491220482042839e-02
1.174000000000000909e+01 1.161972811702508337e-02
1.175000000000000888e+01 1.171846430047655471e-02
1.176000000000000867e+01 1.181069606434112171e-02
1.177000000000001023e+01 1.189602910406896592e-02
1.178000000000001002e+01 1.197410139628502131e-02
1.179000000000000981e+01 1.204458489734503562e-02
1.180000000000000959e+01 1.210718703979545702e-02
1.181000000000000938e+01 1.216165202213139590e-02
1.182000000000000917e+01 1.220776188832899990e-02
1.183000000000000895e+01 1.224533739482392206e-02
1.184000000000001052e+01 1.227423866349539212e-02
1.185000000000001030e+01 1.229436562023132617e-02
1.186000000000001009e+01 1.230565821955167775e-02
1.187000000000000988e+01 1.230809645673011828e-02
1.188000000000000966e+01 1.230170016958473042e-02
1.189000000000000945e+01 1.228652863304070114e-02
1.190000000000000924e+01 1.226267995029763948e-02
1.191000000000000902e+01 1.223029024519649288e-02
1.192000000000000881e+01 1.218953266125423138e-02
1.193000000000001037e+01 1.214061617342402158e-02
1.194000000000001016e+01 1.208378421944368911e-02
1.195000000000000995e+01 1.201931315841302077e-02
1.196000000000000973e+01 1.194751056483190320e-02
1.197000000000000952e+01 1.186871336712973062e-02
1.198000000000000931e+01 1.178328584035130515e-02
1.199000000000000909e+01 1.169161746343405292e-02
1.200000000000001066e+01 1.159412065203194869e-02
1.201000000000001044e+01 1.149122837865416101e-02
1.202000000000001023e+01 1.138339169244914455e-02
1.203000000000001002e+01 1.127107715158068464e-02
1.204000000000000981e+01 1.115476418166748591e-02
1.205000000000000959e+01 1.103494237451617052e-02
1.206000000000000938e+01 1.091210874152774048e-02
1.207000000000000917e+01 1.078676493711261571e-02
1.208000000000000895e+01 1.065941446729690850e-02
1.209000000000001052e+01 1.053055989960077939e-02
1.210000000000001030e+01 1.040070009008291566e-02
1.211000000000001009e+01 1.027032744406840802e-02
1.212000000000000988e+01 1.013992522687554368e-02
1.213000000000000966e+01 1.000996494117871449e-02
1.214000000000000945e+01 9.880903787305385724e-03
1.215000000000000924e+01 9.753182222885002986e-03
1.216000000000001080e+01 9.627221637920934869e-03
1.217000000000001059e+01 9.503422160825012246e-03
1.218000000000001037e+01 9.382160610460398009e-03
1.219000000000001016e+01 9.263788609006541608e-03
1.220000000000000995e+01 9.148630868715664985e-03
1.221000000000000973e+01 9.036983665799514648e-03
1.222000000000000952e+01 8.929113512444681114e-03
1.223000000000000931e+01 8.825256037461834055e-03
1.224000000000000909e+01 8.725615084100217175e-03
1.225000000000001066e+01 8.630362032083969959e-03
1.226000000000001044e+01 8.539635349094382155e-03
1.227000000000001023e+01 8.453540374887932168e-03
1.228000000000001002e+01 8.372149339389735670e-03
1.229000000000000981e+01 8.295501613737864613e-03
1.230000000000000959e+01 8.223604191233207031e-03
1.231000000000000938e+01 8.156432393047490306e-03
1.232000000000001094e+01 8.093930791223195517e-03
1.233000000000001073e+01 8.036014339894160738e-03
1.234000000000001052e+01 7.982569703484931889e-03
1.235000000000001030e+01 7.933456769110613926e-03
1.236000000000001009e+01 7.888510329069259308e-03
1.237000000000000988e+01 7.847541917979877421e-03
1.238000000000000966e+01 7.810341788159425903e-03
1.239000000000000945e+01 7.776681006269315494e-03
1.240000000000000924e+01 7.746313653541520711e-03
1.241000000000001080e+01 7.718979111774452485e-03
1.242000000000001059e+01 7.694404417125977162e-03
1.243000000000001037e+01 7.672306663851169613e-03
1.244000000000001016e+01 7.652395440228628928e-03
1.245000000000000995e+01 7.634375279367056934e-03
1.246000000000000973e+01 7.617948107956978680e-03
1.247000000000000952e+01 7.602815676397351938e-03
1.248000000000001108e+01 7.588681954454222153e-03
1.249000000000001087e+01 7.575255477061608456e-03
1.250000000000001066e+01 7.562251625509442722e-03
1.251000000000001044e+01 7.549394829972725166e-03
1.252000000000001023e+01 7.536420679978367287e-03
1.253000000000001002e+01 7.523077930143079288e-03
1.254000000000000981e+01 7.509130389256256713e-03
1.255000000000000959e+01 7.494358681575758081e-03
1.256000000000000938e+01 7.478561869981224103e-03
1.257000000000001094e+01 7.461558931576688265e-03
1.258000000000001073e+01 7.443190077031275158e-03
1.259000000000001052e+01 7.423317906031404873e-03
1.260000000000001030e+01 7.401828392113635885e-03
1.261000000000001009e+01 7.378631691027314442e-03
1.262000000000000988e+01 7.353662767937700802e-03
1.263000000000000966e+01 7.326881839694790628e-03
