x extracted_lubricated
6.820000000000005613e+00 5.000442506831292121e-03
6.830000000000005400e+00 4.595494984847819063e-03
6.840000000000005187e+00 3.915895181793956591e-03
6.850000000000004974e+00 3.158955179811069429e-03
6.860000000000004761e+00 2.510924085729086038e-03
6.870000000000005436e+00 2.102529825048958089e-03
6.880000000000005222e+00 1.962753735886509088e-03
6.890000000000005009e+00 1.960346711807487482e-03
6.900000000000005684e+00 1.952729125605673051e-03
6.910000000000005471e+00 1.967839818914009827e-03
6.920000000000005258e+00 2.162251268430903390e-03
6.930000000000005045e+00 2.609906933201234548e-03
6.940000000000004832e+00 3.245593386056019793e-03
6.950000000000005507e+00 3.940050333019775447e-03
6.960000000000005294e+00 4.519284282078761539e-03
6.970000000000005080e+00 4.807213269096383482e-03
6.980000000000005755e+00 4.704125240997533534e-03
6.990000000000005542e+00 4.239312902806767133e-03
7.000000000000005329e+00 3.557180211173678001e-03
7.010000000000005116e+00 2.848229748148271498e-03
7.020000000000004903e+00 2.278693787898869449e-03
7.030000000000005578e+00 1.956081323255864490e-03
7.040000000000005365e+00 1.871392280104455623e-03
7.050000000000005151e+00 1.875494243982091811e-03
7.060000000000005826e+00 1.864161325541029493e-03
7.070000000000005613e+00 1.907934136748983683e-03
7.080000000000005400e+00 2.155307227394972613e-03
7.090000000000005187e+00 2.637322745969525404e-03
7.100000000000004974e+00 3.270756728689582296e-03
7.110000000000005649e+00 3.920485228171360741e-03
7.120000000000005436e+00 4.415178048419954315e-03
7.130000000000005222e+00 4.599414472455920326e-03
7.140000000000005898e+00 4.407148162984020866e-03
7.150000000000005684e+00 3.897403846863990197e-03
7.160000000000005471e+00 3.225101820390477957e-03
7.170000000000005258e+00 2.570108479839765779e-03
7.180000000000005045e+00 2.079097653421808651e-03
7.190000000000005720e+00 1.835071694103364596e-03
7.200000000000005507e+00 1.790796981517866647e-03
7.210000000000005294e+00 1.794145511408671081e-03
7.220000000000005969e+00 1.784492458728177125e-03
7.230000000000005755e+00 1.865123462863284591e-03
7.240000000000005542e+00 2.162467229644978329e-03
7.250000000000005329e+00 2.669732642020248344e-03
7.260000000000005116e+00 3.291643866650499108e-03
7.270000000000005791e+00 3.888715651036584939e-03
7.280000000000005578e+00 4.295880826479260214e-03
7.290000000000005365e+00 4.381426429094211449e-03
7.300000000000006040e+00 4.112048464979512451e-03
7.310000000000005826e+00 3.571611319535283793e-03
7.320000000000005613e+00 2.919783012117200486e-03
7.330000000000005400e+00 2.323178294631658876e-03
7.340000000000005187e+00 1.909651969454841764e-03
7.350000000000005862e+00 1.735054259178338710e-03
7.360000000000005649e+00 1.717417172635876026e-03
7.370000000000005436e+00 1.716260527344678176e-03
7.380000000000006111e+00 1.715583419759959555e-03
7.390000000000005898e+00 1.839076354072124954e-03
7.400000000000005684e+00 2.181021280758580882e-03
7.410000000000005471e+00 2.704501096009389455e-03
7.420000000000005258e+00 3.306028490319693619e-03
7.430000000000005933e+00 3.843510119142867949e-03
7.440000000000005720e+00 4.161861663528752982e-03
7.450000000000005507e+00 4.155294931652449980e-03
7.460000000000006182e+00 3.821341856227854477e-03
7.470000000000005969e+00 3.263489752867023558e-03
7.480000000000005755e+00 2.641067052471102097e-03
7.490000000000005542e+00 2.105970758970090312e-03
7.500000000000005329e+00 1.767653990700204488e-03
7.510000000000006004e+00 1.651521574375166765e-03
7.520000000000005791e+00 1.648660771113555964e-03
7.530000000000005578e+00 1.642553994870000339e-03
7.540000000000006253e+00 1.659156468285312609e-03
7.550000000000006040e+00 1.828647146027669859e-03
7.560000000000005826e+00 2.208269274310351461e-03
7.570000000000005613e+00 2.739171973967523700e-03
7.580000000000005400e+00 3.311929609432382512e-03
7.590000000000006075e+00 3.784052017249070650e-03
7.600000000000005862e+00 4.014028443759047084e-03
7.610000000000005649e+00 3.923289983210344681e-03
7.620000000000006324e+00 3.537437594437491898e-03
7.630000000000006111e+00 2.974274025719286785e-03
7.640000000000005898e+00 2.388558400394571492e-03
7.650000000000005684e+00 1.916964272691879662e-03
7.660000000000005471e+00 1.650060417483376497e-03
7.670000000000006146e+00 1.580197711591023284e-03
7.680000000000005933e+00 1.582908774888198370e-03
7.690000000000005720e+00 1.574322734074639577e-03
7.700000000000006395e+00 1.616489641811060278e-03
7.710000000000006182e+00 1.832053974110299738e-03
7.720000000000005969e+00 2.241621351816450603e-03
7.730000000000005755e+00 2.771460831401945882e-03
7.740000000000005542e+00 3.307642422864194142e-03
7.750000000000006217e+00 3.709952730696841876e-03
7.760000000000006004e+00 3.853683038884872427e-03
7.770000000000005791e+00 3.687820414045499783e-03
7.780000000000006466e+00 3.262564893514726533e-03
7.790000000000006253e+00 2.704870198000424927e-03
7.800000000000006040e+00 2.161671515477326614e-03
7.810000000000005826e+00 1.754544284227900139e-03
7.820000000000005613e+00 1.553437782323726160e-03
7.830000000000006288e+00 1.517331939235382196e-03
7.840000000000006075e+00 1.519456451671658383e-03
7.850000000000005862e+00 1.513239056047231516e-03
7.860000000000006537e+00 1.588169942626687378e-03
7.870000000000006324e+00 1.847122185241672565e-03
7.880000000000006111e+00 2.278639127387767707e-03
7.890000000000005898e+00 2.799256653456105599e-03
7.900000000000005684e+00 3.291771263939184938e-03
7.910000000000006359e+00 3.621252470946721442e-03
7.920000000000006146e+00 3.682464825206951259e-03
7.930000000000005933e+00 3.451348400741522781e-03
7.940000000000006608e+00 2.998713732256232719e-03
7.950000000000006395e+00 2.455866465141337898e-03
7.960000000000006182e+00 1.959677075484612865e-03
7.970000000000005969e+00 1.616917608345213014e-03
7.980000000000005755e+00 1.474040520458751429e-03
7.990000000000006430e+00 1.459916890245407028e-03
8.000000000000007105e+00 1.458408863541449949e-03
8.010000000000005116e+00 1.461101702616557406e-03
8.020000000000006679e+00 1.573977001381687141e-03
8.030000000000006466e+00 1.871511942857818911e-03
8.040000000000006253e+00 2.317042089494972257e-03
8.050000000000006040e+00 2.820635139181087818e-03
8.060000000000005826e+00 3.263260009484646607e-03
8.070000000000007390e+00 3.518407705826463554e-03
8.080000000000005400e+00 3.502284761968156579e-03
8.090000000000006963e+00 3.216307423123098471e-03
8.100000000000006750e+00 2.747592478186124901e-03
8.110000000000006537e+00 2.227561546023164914e-03
8.120000000000006324e+00 1.781732605214625441e-03
8.130000000000006111e+00 1.501996944248810018e-03
8.140000000000005898e+00 1.408023786548664308e-03
8.150000000000005684e+00 1.405799664193144605e-03
8.160000000000007248e+00 1.400546819542305890e-03
8.170000000000005258e+00 1.419550160519783989e-03
8.180000000000006821e+00 1.572930419967431001e-03
8.190000000000006608e+00 1.902882179291890200e-03
8.200000000000006395e+00 2.354700792110129594e-03
8.210000000000006182e+00 2.833881909086371619e-03
8.220000000000005969e+00 3.221415965478531800e-03
8.230000000000007532e+00 3.402265100973985920e-03
8.240000000000005542e+00 3.315252744538117659e-03
8.250000000000007105e+00 2.985027160822681033e-03
8.260000000000006892e+00 2.510603879512119958e-03
8.270000000000006679e+00 2.020005576549771965e-03
8.280000000000006466e+00 1.626883301798584579e-03
8.290000000000006253e+00 1.407299387579096514e-03
8.300000000000006040e+00 1.351734336387046091e-03
8.310000000000005826e+00 1.353696029933037105e-03
8.320000000000007390e+00 1.347165393917395442e-03
8.330000000000005400e+00 1.389778226758508605e-03
8.340000000000006963e+00 1.583468308838273950e-03
8.350000000000006750e+00 1.938982835599773087e-03
8.360000000000006537e+00 2.389631296480722918e-03
8.370000000000006324e+00 2.837521997511014294e-03
8.380000000000006111e+00 3.165924163857637176e-03
8.390000000000007674e+00 3.274022759240670030e-03
8.400000000000005684e+00 3.123601324665274421e-03
8.410000000000007248e+00 2.759668610617851698e-03
8.420000000000007034e+00 2.288839820365538499e-03
8.430000000000006821e+00 1.833046131101690769e-03
8.440000000000006608e+00 1.494021470202599620e-03
8.450000000000006395e+00 1.329921813364829449e-03
8.460000000000006182e+00 1.301990616294111929e-03
8.470000000000005969e+00 1.303136411331822864e-03
8.480000000000007532e+00 1.299877316059088036e-03
8.490000000000005542e+00 1.372313021519369625e-03
8.500000000000007105e+00 1.603678740663884265e-03
8.510000000000006892e+00 1.977692071282316933e-03
8.520000000000006679e+00 2.419998187773808682e-03
8.530000000000006466e+00 2.830351217311643554e-03
8.540000000000006253e+00 3.096850030143386435e-03
8.550000000000007816e+00 3.135180300019867455e-03
8.560000000000005826e+00 2.929609124496001301e-03
8.570000000000007390e+00 2.542172287834398772e-03
8.580000000000007176e+00 2.083093795449018557e-03
8.590000000000006963e+00 1.666369347652724977e-03
8.600000000000006750e+00 1.381803399836765284e-03
8.610000000000006537e+00 1.266642328521528455e-03
8.620000000000006324e+00 1.256282405747853560e-03
8.630000000000006111e+00 1.254369926427978789e-03
8.640000000000007674e+00 1.260374105368442573e-03
8.650000000000005684e+00 1.366926518555584402e-03
8.660000000000007248e+00 1.631508033662889797e-03
8.670000000000007034e+00 2.017022171018030292e-03
8.680000000000006821e+00 2.444128055482820000e-03
8.690000000000006608e+00 2.811465081206643377e-03
8.700000000000006395e+00 3.014629416450062809e-03
8.710000000000007958e+00 2.987479942428244734e-03
8.720000000000005969e+00 2.735527352151471362e-03
8.730000000000007532e+00 2.334221730365814741e-03
8.740000000000007319e+00 1.893888291511110211e-03
8.750000000000007105e+00 1.519523773317121547e-03
8.760000000000006892e+00 1.288543584956142836e-03
8.770000000000006679e+00 1.214144314137940604e-03
8.780000000000006466e+00 1.212866871009533973e-03
8.790000000000006253e+00 1.208240155191712744e-03
8.800000000000007816e+00 1.230154640640895814e-03
8.810000000000005826e+00 1.372702283205288381e-03
8.820000000000007390e+00 1.664905527276274019e-03
8.830000000000007176e+00 2.055114263671663742e-03
8.840000000000006963e+00 2.460531862125892553e-03
8.850000000000006750e+00 2.780281554392729105e-03
8.860000000000006537e+00 2.920045944849454338e-03
8.870000000000008100e+00 2.832841235397589880e-03
8.880000000000006111e+00 2.543512746072036559e-03
8.890000000000007674e+00 2.137223640227453678e-03
8.900000000000007461e+00 1.721512187829556508e-03
8.910000000000007248e+00 1.391913773512693181e-03
8.920000000000007034e+00 1.212132981483133145e-03
8.930000000000006821e+00 1.169299682429285120e-03
8.940000000000006608e+00 1.170775826053890422e-03
8.950000000000006395e+00 1.166032638365087143e-03
8.960000000000007958e+00 1.210262015127856359e-03
8.970000000000005969e+00 1.388215927167195168e-03
8.980000000000007532e+00 1.701901978753805021e-03
8.990000000000007319e+00 2.090234812859642285e-03
9.000000000000007105e+00 2.467932790026739712e-03
9.010000000000006892e+00 2.736554801065566294e-03
9.020000000000006679e+00 2.814196458212942994e-03
9.030000000000006466e+00 2.673292419057229311e-03
9.040000000000006253e+00 2.355570016031766599e-03
9.050000000000007816e+00 1.952304856164586684e-03
9.060000000000007603e+00 1.566060905627423292e-03
9.070000000000007390e+00 1.282752980667200724e-03
9.080000000000007176e+00 1.150041871243687088e-03
9.090000000000006963e+00 1.129426029930308446e-03
9.100000000000006750e+00 1.129762760981158163e-03
9.110000000000006537e+00 1.129285843132536715e-03
9.120000000000008100e+00 1.201095787868048043e-03
9.130000000000007887e+00 1.411751125211912171e-03
9.140000000000007674e+00 1.740639573897318979e-03
9.150000000000007461e+00 2.120780140376147833e-03
9.160000000000007248e+00 2.465295483939624645e-03
9.170000000000007034e+00 2.680378059712064040e-03
9.180000000000006821e+00 2.698446090989361622e-03
9.190000000000006608e+00 2.510901595722649007e-03
9.200000000000006395e+00 2.173506398314104318e-03
9.210000000000007958e+00 1.780324917529258096e-03
9.220000000000007745e+00 1.427469511860207868e-03
9.230000000000007532e+00 1.190980289103451585e-03
9.240000000000007319e+00 1.099446170130694272e-03
9.250000000000007105e+00 1.092459196651577669e-03
9.260000000000006892e+00 1.090212919396344989e-03
9.270000000000006679e+00 1.099560822981658159e-03
9.280000000000008242e+00 1.202358568030885075e-03
9.290000000000008029e+00 1.441483716351349680e-03
9.300000000000007816e+00 1.779375900484652263e-03
9.310000000000007603e+00 2.145290345537529796e-03
9.320000000000007390e+00 2.451852733166171028e-03
9.330000000000007176e+00 2.612174758815825806e-03
9.340000000000006963e+00 2.574375055560203848e-03
9.350000000000006750e+00 2.347710932855006163e-03
9.360000000000006537e+00 1.998900280302818352e-03
9.370000000000008100e+00 1.621901272017554994e-03
9.380000000000007887e+00 1.305526892808601134e-03
9.390000000000007674e+00 1.115163160569823241e-03
9.400000000000007461e+00 1.057459982015759034e-03
9.410000000000007248e+00 1.057028537644419224e-03
9.420000000000007034e+00 1.053026495645951240e-03
9.430000000000006821e+00 1.078184901824046039e-03
9.440000000000008384e+00 1.213145308933306346e-03
9.450000000000008171e+00 1.475603558345161149e-03
9.460000000000007958e+00 1.816479700886776101e-03
9.470000000000007745e+00 2.162470949285546975e-03
9.480000000000007532e+00 2.427126211631937605e-03
9.490000000000007319e+00 2.532677890153960196e-03
9.500000000000007105e+00 2.443719684306609220e-03
9.510000000000006892e+00 2.185677002724902354e-03
9.520000000000006679e+00 1.833084957730319112e-03
9.530000000000008242e+00 1.477442143589633057e-03
9.540000000000008029e+00 1.199859037525375770e-03
9.550000000000007816e+00 1.053437737249634338e-03
9.560000000000007603e+00 1.021404829824166909e-03
9.570000000000007390e+00 1.022454022809340468e-03
9.580000000000007176e+00 1.019472387321664541e-03
9.590000000000006963e+00 1.066016050838044854e-03
9.600000000000008527e+00 1.232124282215718049e-03
9.610000000000008313e+00 1.512377039441811658e-03
9.620000000000008100e+00 1.850429339605688629e-03
9.630000000000007887e+00 2.171219040430414932e-03
9.640000000000007674e+00 2.390938724686712553e-03
9.650000000000007461e+00 2.442898448548293331e-03
9.660000000000007248e+00 2.308310568261700332e-03
9.670000000000007034e+00 2.026620076691269898e-03
9.680000000000006821e+00 1.677147450846779323e-03
9.690000000000008384e+00 1.347179781440657189e-03
9.700000000000008171e+00 1.109874536917065772e-03
9.710000000000007958e+00 1.003541650583530780e-03
9.720000000000007745e+00 9.890371578227491293e-04
9.730000000000007532e+00 9.886922857727832581e-04
9.740000000000007319e+00 9.910041534178990179e-04
9.750000000000007105e+00 1.063294109569964865e-03
9.760000000000008669e+00 1.257734361241244535e-03
9.770000000000008455e+00 1.550169060878558384e-03
9.780000000000008242e+00 1.879818901907277708e-03
9.790000000000008029e+00 2.170650182837479195e-03
9.800000000000007816e+00 2.343416326484198692e-03
9.810000000000007603e+00 2.344084422029738598e-03
9.820000000000007390e+00 2.170010793264022606e-03
9.830000000000007176e+00 1.872184710503324622e-03
9.840000000000006963e+00 1.531940904448413597e-03
9.850000000000008527e+00 1.231194422476740132e-03
9.860000000000008313e+00 1.034679473489009873e-03
9.870000000000008100e+00 9.629644914095276172e-04
9.880000000000007887e+00 9.586894687209342267e-04
9.890000000000007674e+00 9.562507687432355869e-04
9.900000000000007461e+00 9.690371493105670152e-04
9.910000000000007248e+00 1.069625790033710156e-03
9.920000000000008811e+00 1.288342502221733431e-03
9.930000000000008598e+00 1.587444819404702865e-03
9.940000000000008384e+00 1.903372630615843145e-03
9.950000000000008171e+00 2.160122513294517564e-03
9.960000000000007958e+00 2.284979574483773403e-03
9.970000000000007745e+00 2.237672351736086883e-03
9.980000000000007532e+00 2.030657283703725391e-03
9.990000000000007319e+00 1.723813288495261139e-03
1.000000000000000711e+01 1.398107418076627350e-03
1.001000000000000867e+01 1.129417611392515355e-03
1.002000000000000846e+01 9.729919672914694520e-04
1.003000000000000824e+01 9.291838907484341976e-04
1.004000000000000803e+01 9.293230313196225879e-04
1.005000000000000782e+01 9.260758800265251212e-04
1.006000000000000760e+01 9.547092725897447047e-04
1.007000000000000739e+01 1.084095389350642853e-03
1.008000000000000895e+01 1.322341943450825808e-03
1.009000000000000874e+01 1.622766526535404132e-03
1.010000000000000853e+01 1.919965885613596169e-03
1.011000000000000831e+01 2.139255024564134210e-03
1.012000000000000810e+01 2.216324030102285667e-03
1.013000000000000789e+01 2.125233883456435421e-03
1.014000000000000767e+01 1.892008113174247245e-03
1.015000000000000746e+01 1.582733285953578321e-03
1.016000000000000725e+01 1.276106163679062433e-03
1.017000000000000881e+01 1.041604425787496851e-03
1.018000000000000860e+01 9.231075881587998177e-04
1.019000000000000838e+01 8.999142030011195257e-04
1.020000000000000817e+01 9.005142336099776533e-04
1.021000000000000796e+01 8.994101949128164740e-04
1.022000000000000774e+01 9.486774413381546993e-04
1.023000000000000753e+01 1.105442449503247007e-03
1.024000000000000909e+01 1.358199204506085932e-03
1.025000000000000888e+01 1.654793802401828898e-03
1.026000000000000867e+01 1.928649568029071641e-03
1.027000000000000846e+01 2.107937801459192680e-03
1.028000000000000824e+01 2.138390846115563459e-03
1.029000000000000803e+01 2.008419999483103055e-03
1.030000000000000782e+01 1.755698327447670305e-03
1.031000000000000760e+01 1.449957891838641547e-03
1.032000000000000739e+01 1.166239424263273072e-03
1.033000000000000895e+01 9.672711083365549125e-04
1.034000000000000874e+01 8.829635886652626494e-04
1.035000000000000853e+01 8.733000081518128063e-04
1.036000000000000831e+01 8.723989137245173045e-04
1.037000000000000810e+01 8.776112656872484983e-04
1.038000000000000789e+01 9.510117539302524086e-04
1.039000000000000767e+01 1.132237234714089874e-03
1.040000000000000924e+01 1.394468683391960695e-03
1.041000000000000902e+01 1.682291295221633419e-03
1.042000000000000881e+01 1.928674609567817460e-03
1.043000000000000860e+01 2.066332826013352053e-03
1.044000000000000838e+01 2.052328897590067341e-03
1.045000000000000817e+01 1.888905730737851707e-03
1.046000000000000796e+01 1.623206324255104839e-03
1.047000000000000774e+01 1.326298248288957163e-03
1.048000000000000753e+01 1.068666992923702477e-03
1.049000000000000909e+01 9.056108729699439974e-04
1.050000000000000888e+01 8.503102709472551467e-04
1.051000000000000867e+01 8.480248480278265201e-04
1.052000000000000846e+01 8.455889968211080607e-04
1.053000000000000824e+01 8.619363664779994185e-04
1.054000000000000803e+01 9.612185950877979524e-04
1.055000000000000782e+01 1.163010980925098655e-03
1.056000000000000938e+01 1.429792693331192414e-03
1.057000000000000917e+01 1.704143580929927621e-03
1.058000000000000895e+01 1.919513345155057608e-03
1.059000000000000874e+01 2.014864798808511850e-03
1.060000000000000853e+01 1.959450405004247320e-03
1.061000000000000831e+01 1.768338145261320275e-03
1.062000000000000810e+01 1.495832147895719650e-03
1.063000000000000789e+01 1.212383896717197061e-03
1.064000000000000767e+01 9.833982457998068517e-04
1.065000000000000924e+01 8.554236586261913583e-04
1.066000000000000902e+01 8.229437430779909827e-04
1.067000000000000881e+01 8.233423719178093944e-04
1.068000000000000860e+01 8.210632035346177851e-04
1.069000000000000838e+01 8.533236025019734581e-04
1.070000000000000817e+01 9.783681425446220156e-04
1.071000000000000796e+01 1.196331715377336275e-03
1.072000000000000952e+01 1.462899300355127198e-03
1.073000000000000931e+01 1.719375390399794507e-03
1.074000000000000909e+01 1.900875140429932877e-03
1.075000000000000888e+01 1.954202190258748795e-03
1.076000000000000867e+01 1.861182343808801378e-03
1.077000000000000846e+01 1.648290204091027453e-03
1.078000000000000824e+01 1.374688143755680748e-03
1.079000000000000803e+01 1.108686099153319239e-03
1.080000000000000782e+01 9.102534513319408696e-04
1.081000000000000938e+01 8.151104785976320865e-04
1.082000000000000917e+01 7.989280555821464888e-04
1.083000000000000895e+01 7.990529784269135649e-04
1.084000000000000874e+01 8.000251527795921441e-04
1.085000000000000853e+01 8.522251517976827881e-04
1.086000000000000831e+01 1.001263529381527179e-03
1.087000000000000810e+01 1.230837536574420779e-03
1.088000000000000966e+01 1.492604583906413044e-03
1.089000000000000945e+01 1.727174282561295482e-03
1.090000000000000924e+01 1.872714375655326223e-03
1.091000000000000902e+01 1.885229404350926641e-03
1.092000000000000881e+01 1.759016178541602691e-03
1.093000000000000860e+01 1.530222752847176879e-03
1.094000000000000838e+01 1.260701322202557526e-03
1.095000000000000817e+01 1.015536520570446168e-03
1.096000000000000796e+01 8.487951005647614410e-04
1.097000000000000952e+01 7.827686377795935527e-04
1.098000000000000931e+01 7.767527367081958779e-04
1.099000000000000909e+01 7.754463450538998971e-04
1.100000000000000888e+01 7.837237884545481285e-04
1.101000000000000867e+01 8.585461161989256604e-04
1.102000000000000846e+01 1.028592193159726977e-03
1.103000000000000824e+01 1.265245229918679276e-03
1.104000000000000981e+01 1.517821631640321354e-03
1.105000000000000959e+01 1.726912687450815609e-03
1.106000000000000938e+01 1.835229652308390099e-03
1.107000000000000917e+01 1.809011493418353394e-03
1.108000000000000895e+01 1.654458517158364670e-03
1.109000000000000874e+01 1.415456389987646392e-03
1.110000000000000853e+01 1.154625374577512723e-03
1.111000000000000831e+01 9.331318694298165739e-04
1.112000000000000810e+01 7.982483400766093341e-04
1.113000000000000966e+01 7.563781206524882589e-04
1.114000000000000945e+01 7.554107346189040985e-04
1.115000000000000924e+01 7.532191308935501893e-04
1.116000000000000902e+01 7.732474230982428745e-04
1.117000000000000881e+01 8.717019574504508532e-04
1.118000000000000860e+01 1.059029835760025599e-03
1.119000000000000838e+01 1.298349304508164201e-03
1.120000000000000995e+01 1.537575749755566018e-03
1.121000000000000973e+01 1.718166519557237648e-03
1.122000000000000952e+01 1.788853867526146160e-03
1.123000000000000931e+01 1.726753300974315057e-03
1.124000000000000909e+01 1.548985247544162587e-03
1.125000000000000888e+01 1.305154247929554484e-03
1.126000000000000867e+01 1.057058678812833026e-03
1.127000000000000846e+01 8.615147669948638532e-04
1.128000000000000824e+01 7.574508437715480810e-04
1.129000000000000981e+01 7.340231896565042489e-04
1.130000000000000959e+01 7.344106980078709147e-04
1.131000000000000938e+01 7.333659351630656201e-04
1.132000000000000917e+01 7.693297426201531081e-04
1.133000000000000895e+01 8.907558255636948991e-04
1.134000000000000874e+01 1.091296402193074914e-03
1.135000000000000853e+01 1.329021150154553613e-03
1.136000000000001009e+01 1.551023858682505207e-03
1.137000000000000988e+01 1.700728104142027993e-03
1.138000000000000966e+01 1.734235468428640264e-03
1.139000000000000945e+01 1.639755209985250010e-03
1.140000000000000924e+01 1.444001486722026493e-03
1.141000000000000902e+01 1.200315828491211809e-03
1.142000000000000881e+01 9.684626934836290408e-04
1.143000000000000860e+01 8.005251053708122922e-04
1.144000000000000838e+01 7.248788061486014130e-04
1.145000000000000995e+01 7.140833268667030973e-04
1.146000000000000973e+01 7.137456658917751013e-04
1.147000000000000952e+01 7.170363016563236153e-04
1.148000000000000931e+01 7.722238493026863885e-04
1.149000000000000909e+01 9.145739254432942765e-04
1.150000000000000888e+01 1.124178135250563770e-03
1.151000000000000867e+01 1.356213071500683189e-03
1.152000000000001023e+01 1.557475363007944672e-03
1.153000000000001002e+01 1.674611830600850147e-03
1.154000000000000981e+01 1.672211825308407823e-03
1.155000000000000959e+01 1.549367868425486966e-03
1.156000000000000938e+01 1.340809326194407954e-03
1.157000000000000917e+01 1.101780897341451048e-03
1.158000000000000895e+01 8.891730990878371575e-04
1.159000000000000874e+01 7.497279398720797404e-04
1.160000000000000853e+01 6.987701266441604699e-04
1.161000000000001009e+01 6.953551859096003627e-04
1.162000000000000988e+01 6.938338451081920138e-04
1.163000000000000966e+01 7.053568230055184182e-04
1.164000000000000945e+01 7.816848191872920485e-04
1.165000000000000924e+01 9.419516627546350345e-04
1.166000000000000902e+01 1.156531858233035993e-03
1.167000000000000881e+01 1.378968434753069646e-03
1.168000000000001037e+01 1.556411751618065045e-03
1.169000000000001016e+01 1.640051661544168629e-03
1.170000000000000995e+01 1.603776146416508374e-03
1.171000000000000973e+01 1.456948295269128819e-03
1.172000000000000952e+01 1.240584800702319423e-03
1.173000000000000931e+01 1.010241101670391337e-03
1.174000000000000909e+01 8.193945709696067543e-04
1.175000000000000888e+01 7.083434850940126520e-04
1.176000000000000867e+01 6.773177902396501724e-04
1.177000000000001023e+01 6.771031409468354460e-04
1.178000000000001002e+01 6.754359056104885638e-04
1.179000000000000981e+01 6.992378499595772352e-04
1.180000000000000959e+01 7.970547419799110540e-04
1.181000000000000938e+01 9.716935166532794394e-04
1.182000000000000917e+01 1.187283788352636558e-03
1.183000000000000895e+01 1.396436990254238883e-03
1.184000000000001052e+01 1.547502485314496135e-03
1.185000000000001030e+01 1.597490310346703002e-03
1.186000000000001009e+01 1.530039737390093612e-03
1.187000000000000988e+01 1.363819686415974680e-03
1.188000000000000966e+01 1.144364803494502631e-03
1.189000000000000945e+01 9.262553151909970689e-04
1.190000000000000924e+01 7.591708517129863634e-04
1.191000000000000902e+01 6.752220559893312886e-04
1.192000000000000881e+01 6.588726620122259793e-04
1.193000000000001037e+01 6.590561818543116523e-04
1.194000000000001016e+01 6.595441020396430919e-04
1.195000000000000995e+01 6.992096269893267836e-04
1.196000000000000973e+01 8.174018881075456643e-04
1.197000000000000952e+01 1.002652409145056303e-03
1.198000000000000931e+01 1.215430173232083825e-03
1.199000000000000909e+01 1.407893294195582514e-03
1.200000000000001066e+01 1.530615261040684438e-03
1.201000000000001044e+01 1.547560525873939137e-03
1.202000000000001023e+01 1.452191671864215550e-03
1.203000000000001002e+01 1.271236996199183065e-03
1.204000000000000981e+01 1.053043758270804254e-03
1.205000000000000959e+01 8.502628425551465950e-04
1.206000000000000938e+01 7.083279706503644701e-04
1.207000000000000917e+01 6.489024626539651895e-04
1.208000000000000895e+01 6.421006063394485344e-04
1.209000000000001052e+01 6.413704607667212662e-04
1.210000000000001030e+01 6.472370310493297165e-04
1.211000000000001009e+01 7.053396112999111124e-04
1.212000000000000988e+01 8.416579180705944770e-04
1.213000000000000966e+01 1.033743193303645171e-03
1.214000000000000945e+01 1.240042933370536686e-03
1.215000000000000924e+01 1.412755726995596449e-03
1.216000000000001080e+01 1.505819374330878398e-03
1.217000000000001059e+01 1.491059457870011744e-03
1.218000000000001037e+01 1.371458081874240339e-03
1.219000000000001016e+01 1.180359978770855562e-03
1.220000000000000995e+01 9.673787348969207361e-04
1.221000000000000973e+01 7.825867582375504831e-04
1.222000000000000952e+01 6.664027338286503729e-04
1.223000000000000931e+01 6.277573382661353176e-04
1.224000000000000909e+01 6.260713208136957754e-04
1.225000000000001066e+01 6.245681403463216284e-04
1.226000000000001044e+01 6.395050699972977364e-04
1.227000000000001023e+01 7.172546966428337660e-04
1.228000000000001002e+01 8.687192121961648293e-04
1.229000000000000981e+01 1.063944191422323132e-03
1.230000000000000959e+01 1.260280705454860668e-03
1.231000000000000938e+01 1.410603670340669765e-03
1.232000000000001094e+01 1.473381536172602797e-03
1.233000000000001073e+01 1.428917514260276325e-03
1.234000000000001052e+01 1.289063272645904999e-03
1.235000000000001030e+01 1.092234816717513367e-03
1.236000000000001009e+01 8.880003306240558114e-04
1.237000000000000988e+01 7.234187853618789148e-04
1.238000000000000966e+01 6.325879701626365261e-04
1.239000000000000945e+01 6.101843203130003510e-04
1.240000000000000924e+01 6.102859164759660967e-04
1.241000000000001080e+01 6.094527252860438074e-04
1.242000000000001059e+01 6.370746260463487198e-04
1.243000000000001037e+01 7.342451023745259720e-04
1.244000000000001016e+01 8.975057619018735619e-04
1.245000000000000995e+01 1.092296433458432537e-03
1.246000000000000973e+01 1.275404040609210603e-03
1.247000000000000952e+01 1.401190742203353972e-03
1.248000000000001108e+01 1.433754138179663433e-03
1.249000000000001087e+01 1.362163448203355725e-03
1.250000000000001066e+01 1.206194747737663079e-03
1.251000000000001044e+01 1.007784737224454727e-03
1.252000000000001023e+01 8.154249945186688381e-04
1.253000000000001002e+01 6.727794460827768138e-04
1.254000000000000981e+01 6.057365161526946434e-04
1.255000000000000959e+01 5.947837065661907424e-04
1.256000000000000938e+01 5.946619472848380453e-04
1.257000000000001094e+01 5.969946442237560437e-04
1.258000000000001073e+01 6.402794321951977077e-04
1.259000000000001052e+01 7.553976823879014930e-04
1.260000000000001030e+01 9.269873675158134567e-04
1.261000000000001009e+01 1.117905837689022082e-03
1.262000000000000988e+01 1.284792706622830656e-03
1.263000000000000966e+01 1.384452502272060306e-03
