x extracted_lubricated
6.820000000000005613e+00 1.646590915601265845e-02
6.830000000000005400e+00 1.635502185060400127e-02
6.840000000000005187e+00 1.625341011073785577e-02
6.850000000000004974e+00 1.616135477541520357e-02
6.860000000000004761e+00 1.607912591263578259e-02
6.870000000000005436e+00 1.600698214307169631e-02
6.880000000000005222e+00 1.594516997485838014e-02
6.890000000000005009e+00 1.589392315131238700e-02
6.900000000000005684e+00 1.585346201386024154e-02
6.910000000000005471e+00 1.582399288257847758e-02
6.920000000000005258e+00 1.580570745708860872e-02
6.930000000000005045e+00 1.579878224080964039e-02
6.940000000000004832e+00 1.580337799170038193e-02
6.950000000000005507e+00 1.581963920291111145e-02
6.960000000000005294e+00 1.584769361670752483e-02
6.970000000000005080e+00 1.588765177528541836e-02
6.980000000000005755e+00 1.593960661178690091e-02
6.990000000000005542e+00 1.600363308497815273e-02
7.000000000000005329e+00 1.607978786058122944e-02
7.010000000000005116e+00 1.616810904222415815e-02
7.020000000000004903e+00 1.626861595427742807e-02
7.030000000000005578e+00 1.638130897880240786e-02
7.040000000000005365e+00 1.650616944801548691e-02
7.050000000000005151e+00 1.664315959332837713e-02
7.060000000000005826e+00 1.679222255148996035e-02
7.070000000000005613e+00 1.695328242768327776e-02
7.080000000000005400e+00 1.712624441508689421e-02
7.090000000000005187e+00 1.731099496970411877e-02
7.100000000000004974e+00 1.750740203899347341e-02
7.110000000000005649e+00 1.771531534221391230e-02
7.120000000000005436e+00 1.793456670026020647e-02
7.130000000000005222e+00 1.816497041221885878e-02
7.140000000000005898e+00 1.840632367587094476e-02
7.150000000000005684e+00 1.865840704896819940e-02
7.160000000000005471e+00 1.892098494818794663e-02
7.170000000000005258e+00 1.919380618237793990e-02
7.180000000000005045e+00 1.947660451697051306e-02
7.190000000000005720e+00 1.976909926604645054e-02
7.200000000000005507e+00 2.007099590909645209e-02
7.210000000000005294e+00 2.038198672913130519e-02
7.220000000000005969e+00 2.070175146913498521e-02
7.230000000000005755e+00 2.102995800404301729e-02
7.240000000000005542e+00 2.136626302523988996e-02
7.250000000000005329e+00 2.171031273514304957e-02
7.260000000000005116e+00 2.206174354915628813e-02
7.270000000000005791e+00 2.242018280268632396e-02
7.280000000000005578e+00 2.278524946104663884e-02
7.290000000000005365e+00 2.315655483000114007e-02
7.300000000000006040e+00 2.353370326509768296e-02
7.310000000000005826e+00 2.391629287794019496e-02
7.320000000000005613e+00 2.430391623762272885e-02
7.330000000000005400e+00 2.469616106584143073e-02
7.340000000000005187e+00 2.509261092414776656e-02
7.350000000000005862e+00 2.549284589200490059e-02
7.360000000000005649e+00 2.589644323449196567e-02
7.370000000000005436e+00 2.630297805832389549e-02
7.380000000000006111e+00 2.671202395548717343e-02
7.390000000000005898e+00 2.712315363316414318e-02
7.400000000000005684e+00 2.753593952946839507e-02
7.410000000000005471e+00 2.794995441400154393e-02
7.420000000000005258e+00 2.836477197274012846e-02
7.430000000000005933e+00 2.877996737657096543e-02
7.440000000000005720e+00 2.919511783303599742e-02
7.450000000000005507e+00 2.960980312097219805e-02
7.460000000000006182e+00 3.002360610743142269e-02
7.470000000000005969e+00 3.043611324701815668e-02
7.480000000000005755e+00 3.084691506307987718e-02
7.490000000000005542e+00 3.125560661083299357e-02
7.500000000000005329e+00 3.166178792225916860e-02
7.510000000000006004e+00 3.206506443282997748e-02
7.520000000000005791e+00 3.246504739002321199e-02
7.530000000000005578e+00 3.286135424366565944e-02
7.540000000000006253e+00 3.325360901844363198e-02
7.550000000000006040e+00 3.364144266843749342e-02
7.560000000000005826e+00 3.402449341414893330e-02
7.570000000000005613e+00 3.440240706210506705e-02
7.580000000000005400e+00 3.477483730736938283e-02
7.590000000000006075e+00 3.514144601919980127e-02
7.600000000000005862e+00 3.550190351021295654e-02
7.610000000000005649e+00 3.585588878933751444e-02
7.620000000000006324e+00 3.620308979898614193e-02
7.630000000000006111e+00 3.654320363669811417e-02
7.640000000000005898e+00 3.687593676166579099e-02
7.650000000000005684e+00 3.720100518663425199e-02
7.660000000000005471e+00 3.751813465534915848e-02
7.670000000000006146e+00 3.782706080610487992e-02
7.680000000000005933e+00 3.812752932173085058e-02
7.690000000000005720e+00 3.841929606642189438e-02
7.700000000000006395e+00 3.870212720972302650e-02
7.710000000000006182e+00 3.897579933818184905e-02
7.720000000000005969e+00 3.924009955492740315e-02
7.730000000000005755e+00 3.949482556760483543e-02
7.740000000000005542e+00 3.973978576500958315e-02
7.750000000000006217e+00 3.997479928280925354e-02
7.760000000000006004e+00 4.019969605860451017e-02
7.770000000000005791e+00 4.041431687677608103e-02
7.780000000000006466e+00 4.061851340334621252e-02
7.790000000000006253e+00 4.081214821121634251e-02
7.800000000000006040e+00 4.099509479606328055e-02
7.810000000000005826e+00 4.116723758310175674e-02
7.820000000000005613e+00 4.132847192516393708e-02
7.830000000000006288e+00 4.147870409214113319e-02
7.840000000000006075e+00 4.161785125214973596e-02
7.850000000000005862e+00 4.174584144462966523e-02
7.860000000000006537e+00 4.186261354555460834e-02
7.870000000000006324e+00 4.196811722501814917e-02
7.880000000000006111e+00 4.206231289728335626e-02
7.890000000000005898e+00 4.214517166357142214e-02
7.900000000000005684e+00 4.221667524767280105e-02
7.910000000000006359e+00 4.227681592457133153e-02
7.920000000000006146e+00 4.232559644216837141e-02
7.930000000000005933e+00 4.236302993629235264e-02
7.940000000000006608e+00 4.238913983901259480e-02
7.950000000000006395e+00 4.240395978047274694e-02
7.960000000000006182e+00 4.240753348419201013e-02
7.970000000000005969e+00 4.239991465600537884e-02
7.980000000000005755e+00 4.238116686670612143e-02
7.990000000000006430e+00 4.235136342837678841e-02
8.000000000000007105e+00 4.231058726449909296e-02
8.010000000000005116e+00 4.225893077392625652e-02
8.020000000000006679e+00 4.219649568862276351e-02
8.030000000000006466e+00 4.212339292532715773e-02
8.040000000000006253e+00 4.203974243108644232e-02
8.050000000000006040e+00 4.194567302264564507e-02
8.060000000000005826e+00 4.184132221977357458e-02
8.070000000000007390e+00 4.172683607248455634e-02
8.080000000000005400e+00 4.160236898210376705e-02
8.090000000000006963e+00 4.146808351630816569e-02
8.100000000000006750e+00 4.132415021797396226e-02
8.110000000000006537e+00 4.117074740793517235e-02
8.120000000000006324e+00 4.100806098161062507e-02
8.130000000000006111e+00 4.083628419949200672e-02
8.140000000000005898e+00 4.065561747145979982e-02
8.150000000000005684e+00 4.046626813501091185e-02
8.160000000000007248e+00 4.026845022731185414e-02
8.170000000000005258e+00 4.006238425107047640e-02
8.180000000000006821e+00 3.984829693440409409e-02
8.190000000000006608e+00 3.962642098447537176e-02
8.200000000000006395e+00 3.939699483514218226e-02
8.210000000000006182e+00 3.916026238852045316e-02
8.220000000000005969e+00 3.891647275059375438e-02
8.230000000000007532e+00 3.866587996084588918e-02
8.240000000000005542e+00 3.840874271608182150e-02
8.250000000000007105e+00 3.814532408841875277e-02
8.260000000000006892e+00 3.787589123764147775e-02
8.270000000000006679e+00 3.760071511795962107e-02
8.280000000000006466e+00 3.732007017935161375e-02
8.290000000000006253e+00 3.703423406358823111e-02
8.300000000000006040e+00 3.674348729519399948e-02
8.310000000000005826e+00 3.644811296737639206e-02
8.320000000000007390e+00 3.614839642333675385e-02
8.330000000000005400e+00 3.584462493299017671e-02
8.340000000000006963e+00 3.553708736546131591e-02
8.350000000000006750e+00 3.522607385761024335e-02
8.360000000000006537e+00 3.491187547885005876e-02
8.370000000000006324e+00 3.459478389259612596e-02
8.380000000000006111e+00 3.427509101469185943e-02
8.390000000000007674e+00 3.395308866919415774e-02
8.400000000000005684e+00 3.362906824184384857e-02
8.410000000000007248e+00 3.330332033170691625e-02
8.420000000000007034e+00 3.297613440143908753e-02
8.430000000000006821e+00 3.264779842653196124e-02
8.440000000000006608e+00 3.231859854416934547e-02
8.450000000000006395e+00 3.198881870208605122e-02
8.460000000000006182e+00 3.165874030807552114e-02
8.470000000000005969e+00 3.132864188060403843e-02
8.480000000000007532e+00 3.099879870116648006e-02
8.490000000000005542e+00 3.066948246898626787e-02
8.500000000000007105e+00 3.034096095866425577e-02
8.510000000000006892e+00 3.001349768138084073e-02
8.520000000000006679e+00 2.968735155039306170e-02
8.530000000000006466e+00 2.936277655136584896e-02
8.540000000000006253e+00 2.904002141830696118e-02
8.550000000000007816e+00 2.871932931579097847e-02
8.560000000000005826e+00 2.840093752808680802e-02
8.570000000000007390e+00 2.808507715596937279e-02
8.580000000000007176e+00 2.777197282187426550e-02
8.590000000000006963e+00 2.746184238407790162e-02
8.600000000000006750e+00 2.715489666061837032e-02
8.610000000000006537e+00 2.685133916367991869e-02
8.620000000000006324e+00 2.655136584503012959e-02
8.630000000000006111e+00 2.625516485324889265e-02
8.640000000000007674e+00 2.596291630334550751e-02
8.650000000000005684e+00 2.567479205943686352e-02
8.660000000000007248e+00 2.539095553106653427e-02
8.670000000000007034e+00 2.511156148369881810e-02
8.680000000000006821e+00 2.483675586407629518e-02
8.690000000000006608e+00 2.456667564075614915e-02
8.700000000000006395e+00 2.430144866048882316e-02
8.710000000000007958e+00 2.404119352080278868e-02
8.720000000000005969e+00 2.378601945917436372e-02
8.730000000000007532e+00 2.353602625921055042e-02
8.740000000000007319e+00 2.329130417413712364e-02
8.750000000000007105e+00 2.305193386777863035e-02
8.760000000000006892e+00 2.281798637343478847e-02
8.770000000000006679e+00 2.258952307059747602e-02
8.780000000000006466e+00 2.236659567981644572e-02
8.790000000000006253e+00 2.214924627564851881e-02
8.800000000000007816e+00 2.193750731777148466e-02
8.810000000000005826e+00 2.173140170016027092e-02
8.820000000000007390e+00 2.153094281827946238e-02
8.830000000000007176e+00 2.133613465413568278e-02
8.840000000000006963e+00 2.114697187888333815e-02
8.850000000000006750e+00 2.096343997287152330e-02
8.860000000000006537e+00 2.078551536268163913e-02
8.870000000000008100e+00 2.061316557489898879e-02
8.880000000000006111e+00 2.044634940611861004e-02
8.890000000000007674e+00 2.028501710876723721e-02
8.900000000000007461e+00 2.012911059220299365e-02
8.910000000000007248e+00 1.997856363864134940e-02
8.920000000000007034e+00 1.983330213310120077e-02
8.930000000000006821e+00 1.969324430703741843e-02
8.940000000000006608e+00 1.955830099472278746e-02
8.950000000000006395e+00 1.942837590186132640e-02
8.960000000000007958e+00 1.930336588565262357e-02
8.970000000000005969e+00 1.918316124556831981e-02
8.980000000000007532e+00 1.906764602405088341e-02
8.990000000000007319e+00 1.895669831639795744e-02
9.000000000000007105e+00 1.885019058900860162e-02
9.010000000000006892e+00 1.874799000517904726e-02
9.020000000000006679e+00 1.864995875762204963e-02
9.030000000000006466e+00 1.855595440693395132e-02
9.040000000000006253e+00 1.846583022515143127e-02
9.050000000000007816e+00 1.837943554356308296e-02
9.060000000000007603e+00 1.829661610403647554e-02
9.070000000000007390e+00 1.821721441295874946e-02
9.080000000000007176e+00 1.814107009708168863e-02
9.090000000000006963e+00 1.806802026042781881e-02
9.100000000000006750e+00 1.799789984153953026e-02
9.110000000000006537e+00 1.793054197031803201e-02
9.120000000000008100e+00 1.786577832365961876e-02
9.130000000000007887e+00 1.780343947928795037e-02
9.140000000000007674e+00 1.774335526706101798e-02
9.150000000000007461e+00 1.768535511699310600e-02
9.160000000000007248e+00 1.762926840358863823e-02
9.170000000000007034e+00 1.757492478562982380e-02
9.180000000000006821e+00 1.752215454101790915e-02
9.190000000000006608e+00 1.747078889604540206e-02
9.200000000000006395e+00 1.742066034858261517e-02
9.210000000000007958e+00 1.737160298472862144e-02
9.220000000000007745e+00 1.732345278838695254e-02
9.230000000000007532e+00 1.727604794342213826e-02
9.240000000000007319e+00 1.722922912791260627e-02
9.250000000000007105e+00 1.718283980019325724e-02
9.260000000000006892e+00 1.713672647626875850e-02
9.270000000000006679e+00 1.709073899834190335e-02
9.280000000000008242e+00 1.704473079409763239e-02
9.290000000000008029e+00 1.699855912655058240e-02
9.300000000000007816e+00 1.695208533412978502e-02
9.310000000000007603e+00 1.690517506082719543e-02
9.320000000000007390e+00 1.685769847622002951e-02
9.330000000000007176e+00 1.680953048516552542e-02
9.340000000000006963e+00 1.676055092701752777e-02
9.350000000000006750e+00 1.671064476425201603e-02
9.360000000000006537e+00 1.665970226037676721e-02
9.370000000000008100e+00 1.660761914700985276e-02
9.380000000000007887e+00 1.655429678006193478e-02
9.390000000000007674e+00 1.649964228501517305e-02
9.400000000000007461e+00 1.644356869111075065e-02
9.410000000000007248e+00 1.638599505456669533e-02
9.420000000000007034e+00 1.632684657068010636e-02
9.430000000000006821e+00 1.626605467492856644e-02
9.440000000000008384e+00 1.620355713291081468e-02
9.450000000000008171e+00 1.613929811931838834e-02
9.460000000000007958e+00 1.607322828580997481e-02
9.470000000000007745e+00 1.600530481791185081e-02
9.480000000000007532e+00 1.593549148095201040e-02
9.490000000000007319e+00 1.586375865507407695e-02
9.500000000000007105e+00 1.579008335938121912e-02
9.510000000000006892e+00 1.571444926529995748e-02
9.520000000000006679e+00 1.563684669918595505e-02
9.530000000000008242e+00 1.555727263429040538e-02
9.540000000000008029e+00 1.547573067215286813e-02
9.550000000000007816e+00 1.539223101348462935e-02
9.560000000000007603e+00 1.530679041867427301e-02
9.570000000000007390e+00 1.521943215797579539e-02
9.580000000000007176e+00 1.513018595153387165e-02
9.590000000000006963e+00 1.503908789928552932e-02
9.600000000000008527e+00 1.494618040093812807e-02
9.610000000000008313e+00 1.485151206608864398e-02
9.620000000000008100e+00 1.475513761463814223e-02
9.630000000000007887e+00 1.465711776764064625e-02
9.640000000000007674e+00 1.455751912874468125e-02
9.650000000000007461e+00 1.445641405638456098e-02
9.660000000000007248e+00 1.435388052685339713e-02
9.670000000000007034e+00 1.425000198847347493e-02
9.680000000000006821e+00 1.414486720708806565e-02
9.690000000000008384e+00 1.403857010296231424e-02
9.700000000000008171e+00 1.393120957943458013e-02
9.710000000000007958e+00 1.382288934344232112e-02
9.720000000000007745e+00 1.371371771824668809e-02
9.730000000000007532e+00 1.360380744855207470e-02
9.740000000000007319e+00 1.349327549829833044e-02
9.750000000000007105e+00 1.338224284146375710e-02
9.760000000000008669e+00 1.327083424609514471e-02
9.770000000000008455e+00 1.315917805194800720e-02
9.780000000000008242e+00 1.304740594207445814e-02
9.790000000000008029e+00 1.293565270864791179e-02
9.800000000000007816e+00 1.282405601344373085e-02
9.810000000000007603e+00 1.271275614336510838e-02
9.820000000000007390e+00 1.260189576136442301e-02
9.830000000000007176e+00 1.249161965321498799e-02
9.840000000000006963e+00 1.238207447052670079e-02
9.850000000000008527e+00 1.227340847046713181e-02
9.860000000000008313e+00 1.216577125261790807e-02
9.870000000000008100e+00 1.205931349340626409e-02
9.880000000000007887e+00 1.195418667861089350e-02
9.890000000000007674e+00 1.185054283433128672e-02
9.900000000000007461e+00 1.174853425695517040e-02
9.910000000000007248e+00 1.164831324251660270e-02
9.920000000000008811e+00 1.155003181594083973e-02
9.930000000000008598e+00 1.145384146055762782e-02
9.940000000000008384e+00 1.135989284836996099e-02
9.950000000000008171e+00 1.126833557142765604e-02
9.960000000000007958e+00 1.117931787472160182e-02
9.970000000000007745e+00 1.109298639098761467e-02
9.980000000000007532e+00 1.100948587768802583e-02
9.990000000000007319e+00 1.092895895658811505e-02
1.000000000000000711e+01 1.085154585612907105e-02
1.001000000000000867e+01 1.077738415694070966e-02
1.002000000000000846e+01 1.070660854065296277e-02
1.003000000000000824e+01 1.063935054233380688e-02
1.004000000000000803e+01 1.057573830667083228e-02
1.005000000000000782e+01 1.051589634813278502e-02
1.006000000000000760e+01 1.045994531528387367e-02
1.007000000000000739e+01 1.040800175941826271e-02
1.008000000000000895e+01 1.036017790776654068e-02
1.009000000000000874e+01 1.031658144138707447e-02
1.010000000000000853e+01 1.027731527802487090e-02
1.011000000000000831e+01 1.024247736019426487e-02
1.012000000000000810e+01 1.021216044872648096e-02
1.013000000000000789e+01 1.018645192216569711e-02
1.014000000000000767e+01 1.016543358236006618e-02
1.015000000000000746e+01 1.014918146670591194e-02
1.016000000000000725e+01 1.013776566749027830e-02
1.017000000000000881e+01 1.013125015890756035e-02
1.018000000000000860e+01 1.012969263235612843e-02
1.019000000000000838e+01 1.013314434055474604e-02
1.020000000000000817e+01 1.014164995133091246e-02
1.021000000000000796e+01 1.015524741158262828e-02
1.022000000000000774e+01 1.017396782234063560e-02
1.023000000000000753e+01 1.019783532553258411e-02
1.024000000000000909e+01 1.022686700325177271e-02
1.025000000000000888e+01 1.026107279019202768e-02
1.026000000000000867e+01 1.030045540002483620e-02
1.027000000000000846e+01 1.034501026621229697e-02
1.028000000000000824e+01 1.039472549793016808e-02
1.029000000000000803e+01 1.044958185155074777e-02
1.030000000000000782e+01 1.050955271807730955e-02
1.031000000000000760e+01 1.057460412688354667e-02
1.032000000000000739e+01 1.064469476589315587e-02
1.033000000000000895e+01 1.071977601839089501e-02
1.034000000000000874e+01 1.079979201636795463e-02
1.035000000000000853e+01 1.088467971036754557e-02
1.036000000000000831e+01 1.097436895554141680e-02
1.037000000000000810e+01 1.106878261365642352e-02
1.038000000000000789e+01 1.116783667060729408e-02
1.039000000000000767e+01 1.127144036889847316e-02
1.040000000000000924e+01 1.137949635466854563e-02
1.041000000000000902e+01 1.149190083839747925e-02
1.042000000000000881e+01 1.160854376879318778e-02
1.043000000000000860e+01 1.172930901898730331e-02
1.044000000000000838e+01 1.185407458432755079e-02
1.045000000000000817e+01 1.198271279093122976e-02
1.046000000000000796e+01 1.211509051416091200e-02
1.047000000000000774e+01 1.225106940622797472e-02
1.048000000000000753e+01 1.239050613203102752e-02
1.049000000000000909e+01 1.253325261244745900e-02
1.050000000000000888e+01 1.267915627425063654e-02
1.051000000000000867e+01 1.282806030577235586e-02
1.052000000000000846e+01 1.297980391765302804e-02
1.053000000000000824e+01 1.313422260779192191e-02
1.054000000000000803e+01 1.329114842980353220e-02
1.055000000000000782e+01 1.345041026436561045e-02
1.056000000000000938e+01 1.361183409250024852e-02
1.057000000000000917e+01 1.377524327053705235e-02
1.058000000000000895e+01 1.394045880573378630e-02
1.059000000000000874e+01 1.410729963223601724e-02
1.060000000000000853e+01 1.427558288665175049e-02
1.061000000000000831e+01 1.444512418284361714e-02
1.062000000000000810e+01 1.461573788524214712e-02
1.063000000000000789e+01 1.478723738040195815e-02
1.064000000000000767e+01 1.495943534624678481e-02
1.065000000000000924e+01 1.513214401849712759e-02
1.066000000000000902e+01 1.530517545412352250e-02
1.067000000000000881e+01 1.547834179113170144e-02
1.068000000000000860e+01 1.565145550464518143e-02
1.069000000000000838e+01 1.582432965868456679e-02
1.070000000000000817e+01 1.599677815352467530e-02
1.071000000000000796e+01 1.616861596830090897e-02
1.072000000000000952e+01 1.633965939848630589e-02
1.073000000000000931e+01 1.650972628820971191e-02
1.074000000000000909e+01 1.667863625699076216e-02
1.075000000000000888e+01 1.684621092081455690e-02
1.076000000000000867e+01 1.701227410731612211e-02
1.077000000000000846e+01 1.717665206484441862e-02
1.078000000000000824e+01 1.733917366540873098e-02
1.079000000000000803e+01 1.749967060123099397e-02
1.080000000000000782e+01 1.765797757480476113e-02
1.081000000000000938e+01 1.781393248242769262e-02
1.082000000000000917e+01 1.796737659104487989e-02
1.083000000000000895e+01 1.811815470832897970e-02
1.084000000000000874e+01 1.826611534599469067e-02
1.085000000000000853e+01 1.841111087617238254e-02
1.086000000000000831e+01 1.855299768097522922e-02
1.087000000000000810e+01 1.869163629501208179e-02
1.088000000000000966e+01 1.882689154100198464e-02
1.089000000000000945e+01 1.895863265841431916e-02
1.090000000000000924e+01 1.908673342506319454e-02
1.091000000000000902e+01 1.921107227181943419e-02
1.092000000000000881e+01 1.933153239026681389e-02
1.093000000000000860e+01 1.944800183345859329e-02
1.094000000000000838e+01 1.956037360972439146e-02
1.095000000000000817e+01 1.966854576963128140e-02
1.096000000000000796e+01 1.977242148601312047e-02
1.097000000000000952e+01 1.987190912726283926e-02
1.098000000000000931e+01 1.996692232379150209e-02
1.099000000000000909e+01 2.005738002782802773e-02
1.100000000000000888e+01 2.014320656651814867e-02
1.101000000000000867e+01 2.022433168838823694e-02
1.102000000000000846e+01 2.030069060334483907e-02
1.103000000000000824e+01 2.037222401609526529e-02
1.104000000000000981e+01 2.043887815320405768e-02
1.105000000000000959e+01 2.050060478376453110e-02
1.106000000000000938e+01 2.055736123380001376e-02
1.107000000000000917e+01 2.060911039443694831e-02
1.108000000000000895e+01 2.065582072390499332e-02
1.109000000000000874e+01 2.069746624351475814e-02
1.110000000000000853e+01 2.073402652757326547e-02
1.111000000000000831e+01 2.076548668738286904e-02
1.112000000000000810e+01 2.079183734942339351e-02
1.113000000000000966e+01 2.081307462766753338e-02
1.114000000000000945e+01 2.082920009025820626e-02
1.115000000000000924e+01 2.084022072051897392e-02
1.116000000000000902e+01 2.084614887239029032e-02
1.117000000000000881e+01 2.084700222044132481e-02
1.118000000000000860e+01 2.084280370438761076e-02
1.119000000000000838e+01 2.083358146836591582e-02
1.120000000000000995e+01 2.081936879490085476e-02
1.121000000000000973e+01 2.080020403372811327e-02
1.122000000000000952e+01 2.077613052552558862e-02
1.123000000000000931e+01 2.074719652061895320e-02
1.124000000000000909e+01 2.071345509277567817e-02
1.125000000000000888e+01 2.067496404816857730e-02
1.126000000000000867e+01 2.063178582955265891e-02
1.127000000000000846e+01 2.058398741579312366e-02
1.128000000000000824e+01 2.053164021682537047e-02
1.129000000000000981e+01 2.047481996410417324e-02
1.130000000000000959e+01 2.041360659667920338e-02
1.131000000000000938e+01 2.034808414298175730e-02
1.132000000000000917e+01 2.027834059841022649e-02
1.133000000000000895e+01 2.020446779882407312e-02
1.134000000000000874e+01 2.012656129007330333e-02
1.135000000000000853e+01 2.004472019364872404e-02
1.136000000000001009e+01 1.995904706858573838e-02
1.137000000000000988e+01 1.986964776971211419e-02
1.138000000000000966e+01 1.977663130244963069e-02
1.139000000000000945e+01 1.968010967414990375e-02
1.140000000000000924e+01 1.958019774226566964e-02
1.141000000000000902e+01 1.947701305937583893e-02
1.142000000000000881e+01 1.937067571523355333e-02
1.143000000000000860e+01 1.926130817608641757e-02
1.144000000000000838e+01 1.914903512122471257e-02
1.145000000000000995e+01 1.903398327716403562e-02
1.146000000000000973e+01 1.891628124941556813e-02
1.147000000000000952e+01 1.879605935212877096e-02
1.148000000000000931e+01 1.867344943584662090e-02
1.149000000000000909e+01 1.854858471334965703e-02
1.150000000000000888e+01 1.842159958403554246e-02
1.151000000000000867e+01 1.829262945684691916e-02
1.152000000000001023e+01 1.816181057206752575e-02
1.153000000000001002e+01 1.802927982209744096e-02
1.154000000000000981e+01 1.789517457157346544e-02
1.155000000000000959e+01 1.775963247686447588e-02
1.156000000000000938e+01 1.762279130537726043e-02
1.157000000000000917e+01 1.748478875475783373e-02
1.158000000000000895e+01 1.734576227228519160e-02
1.159000000000000874e+01 1.720584887473873212e-02
1.160000000000000853e+01 1.706518496894380427e-02
1.161000000000001009e+01 1.692390617323485599e-02
1.162000000000000988e+01 1.678214714021230430e-02
1.163000000000000966e+01 1.664004138085516810e-02
1.164000000000000945e+01 1.649772109053404198e-02
1.165000000000000924e+01 1.635531697687907932e-02
1.166000000000000902e+01 1.621295809003335184e-02
1.167000000000000881e+01 1.607077165549342448e-02
1.168000000000001037e+01 1.592888290967086479e-02
1.169000000000001016e+01 1.578741493867614684e-02
1.170000000000000995e+01 1.564648852046151770e-02
1.171000000000000973e+01 1.550622197058495674e-02
1.172000000000000952e+01 1.536673099196434779e-02
1.173000000000000931e+01 1.522812852879808741e-02
1.174000000000000909e+01 1.509052462495099993e-02
1.175000000000000888e+01 1.495402628709518317e-02
1.176000000000000867e+01 1.481873735279197468e-02
1.177000000000001023e+01 1.468475836385220099e-02
1.178000000000001002e+01 1.455218644512424643e-02
1.179000000000000981e+01 1.442111518902651143e-02
1.180000000000000959e+01 1.429163454599197310e-02
1.181000000000000938e+01 1.416383072108531350e-02
1.182000000000000917e+01 1.403778607692300097e-02
1.183000000000000895e+01 1.391357904323318843e-02
1.184000000000001052e+01 1.379128403305592519e-02
1.185000000000001030e+01 1.367097136591731085e-02
1.186000000000001009e+01 1.355270719802388092e-02
1.187000000000000988e+01 1.343655345967762621e-02
1.188000000000000966e+01 1.332256780001863684e-02
1.189000000000000945e+01 1.321080353922027793e-02
1.190000000000000924e+01 1.310130962820032358e-02
1.191000000000000902e+01 1.299413061600092519e-02
1.192000000000000881e+01 1.288930662479100334e-02
1.193000000000001037e+01 1.278687333264382983e-02
1.194000000000001016e+01 1.268686196408281425e-02
1.195000000000000995e+01 1.258929928834990296e-02
1.196000000000000973e+01 1.249420762548317937e-02
1.197000000000000952e+01 1.240160486012496441e-02
1.198000000000000931e+01 1.231150446299860562e-02
1.199000000000000909e+01 1.222391552005886069e-02
1.200000000000001066e+01 1.213884276918626715e-02
1.201000000000001044e+01 1.205628664432257212e-02
1.202000000000001023e+01 1.197624332697961626e-02
1.203000000000001002e+01 1.189870480497609573e-02
1.204000000000000981e+01 1.182365893818385777e-02
1.205000000000000959e+01 1.175108953126388286e-02
1.206000000000000938e+01 1.168097641307606210e-02
1.207000000000000917e+01 1.161329552264572448e-02
1.208000000000000895e+01 1.154801900145441436e-02
1.209000000000001052e+01 1.148511529185764976e-02
1.210000000000001030e+01 1.142454924133042699e-02
1.211000000000001009e+01 1.136628221243734388e-02
1.212000000000000988e+01 1.131027219808082920e-02
1.213000000000000966e+01 1.125647394193003172e-02
1.214000000000000945e+01 1.120483906366117992e-02
1.215000000000000924e+01 1.115531618876439320e-02
1.216000000000001080e+01 1.110785108260622760e-02
1.217000000000001059e+01 1.106238678849036372e-02
1.218000000000001037e+01 1.101886376936621510e-02
1.219000000000001016e+01 1.097722005291523750e-02
1.220000000000000995e+01 1.093739137970394133e-02
1.221000000000000973e+01 1.089931135407043797e-02
1.222000000000000952e+01 1.086291159745650554e-02
1.223000000000000931e+01 1.082812190388043362e-02
1.224000000000000909e+01 1.079487039718284545e-02
1.225000000000001066e+01 1.076308368982063952e-02
1.226000000000001044e+01 1.073268704278920391e-02
1.227000000000001023e+01 1.070360452650461966e-02
1.228000000000001002e+01 1.067575918219165233e-02
1.229000000000000981e+01 1.064907318358640324e-02
1.230000000000000959e+01 1.062346799859878628e-02
1.231000000000000938e+01 1.059886455070856333e-02
1.232000000000001094e+01 1.057518337966846522e-02
1.233000000000001073e+01 1.055234480144804157e-02
1.234000000000001052e+01 1.053026906692875429e-02
1.235000000000001030e+01 1.050887651923020777e-02
1.236000000000001009e+01 1.048808774934562559e-02
1.237000000000000988e+01 1.046782374984177137e-02
1.238000000000000966e+01 1.044800606638860568e-02
1.239000000000000945e+01 1.042855694686045491e-02
1.240000000000000924e+01 1.040939948784326899e-02
1.241000000000001080e+01 1.039045777821243251e-02
1.242000000000001059e+01 1.037165703970714670e-02
1.243000000000001037e+01 1.035292376419051814e-02
1.244000000000001016e+01 1.033418584745377129e-02
1.245000000000000995e+01 1.031537271938257581e-02
1.246000000000000973e+01 1.029641547029367700e-02
1.247000000000000952e+01 1.027724697324132984e-02
1.248000000000001108e+01 1.025780200225110371e-02
1.249000000000001087e+01 1.023801734619480923e-02
1.250000000000001066e+01 1.021783191823652515e-02
1.251000000000001044e+01 1.019718686073619457e-02
1.252000000000001023e+01 1.017602564543635020e-02
1.253000000000001002e+01 1.015429416887747051e-02
1.254000000000000981e+01 1.013194084285490119e-02
1.255000000000000959e+01 1.010891667993157363e-02
1.256000000000000938e+01 1.008517537380350555e-02
1.257000000000001094e+01 1.006067337453890251e-02
1.258000000000001073e+01 1.003536995852388931e-02
1.259000000000001052e+01 1.000922729314915674e-02
1.260000000000001030e+01 9.982210496091223698e-03
1.261000000000001009e+01 9.954287689198051958e-03
1.262000000000000988e+01 9.925430046905461129e-03
1.263000000000000966e+01 9.895611839178013874e-03
