x extracted_lubricated
6.820000000000005613e+00 1.437385631713365697e-02
6.830000000000005400e+00 1.427297682323652901e-02
6.840000000000005187e+00 1.420368550788803953e-02
6.850000000000004974e+00 1.415645917323795841e-02
6.860000000000004761e+00 1.412179525777209656e-02
6.870000000000005436e+00 1.409070153640115501e-02
6.880000000000005222e+00 1.405513944852329958e-02
6.890000000000005009e+00 1.400840602582451716e-02
6.900000000000005684e+00 1.394544304660232104e-02
6.910000000000005471e+00 1.386306470823240461e-02
6.920000000000005258e+00 1.376009711293041220e-02
6.930000000000005045e+00 1.363742461238464862e-02
6.940000000000004832e+00 1.349793997201474693e-02
6.950000000000005507e+00 1.334639782473177536e-02
6.960000000000005294e+00 1.318917443478827105e-02
6.970000000000005080e+00 1.303394176887196637e-02
6.980000000000005755e+00 1.288927036359132326e-02
6.990000000000005542e+00 1.276418293791474999e-02
7.000000000000005329e+00 1.266768761689774335e-02
7.010000000000005116e+00 1.260832360577084435e-02
7.020000000000004903e+00 1.259375065956490868e-02
7.030000000000005578e+00 1.263040556508542196e-02
7.040000000000005365e+00 1.272323565975471381e-02
7.050000000000005151e+00 1.287550555340069222e-02
7.060000000000005826e+00 1.308866405439214169e-02
7.070000000000005613e+00 1.336225722581787026e-02
7.080000000000005400e+00 1.369387995498414119e-02
7.090000000000005187e+00 1.407916832032071394e-02
7.100000000000004974e+00 1.451184318522532636e-02
7.110000000000005649e+00 1.498381823394068918e-02
7.120000000000005436e+00 1.548538237888728679e-02
7.130000000000005222e+00 1.600545890612374567e-02
7.140000000000005898e+00 1.653193476065176887e-02
7.150000000000005684e+00 1.705204556768004365e-02
7.160000000000005471e+00 1.755279684356396072e-02
7.170000000000005258e+00 1.802139972023929573e-02
7.180000000000005045e+00 1.844569995868494683e-02
7.190000000000005720e+00 1.881458125782337412e-02
7.200000000000005507e+00 1.911832706398598758e-02
7.210000000000005294e+00 1.934892860549862828e-02
7.220000000000005969e+00 1.950033027978959402e-02
7.230000000000005755e+00 1.956860657911994525e-02
7.240000000000005542e+00 1.955206737197156749e-02
7.250000000000005329e+00 1.945129057761195435e-02
7.260000000000005116e+00 1.926908315709082581e-02
7.270000000000005791e+00 1.901037299016710216e-02
7.280000000000005578e+00 1.868203571035245009e-02
7.290000000000005365e+00 1.829266200428411246e-02
7.300000000000006040e+00 1.785227228912017461e-02
7.310000000000005826e+00 1.737198706390417555e-02
7.320000000000005613e+00 1.686366255052446431e-02
7.330000000000005400e+00 1.633950242946972248e-02
7.340000000000005187e+00 1.581165746171247014e-02
7.350000000000005862e+00 1.529182553303122180e-02
7.360000000000005649e+00 1.479086518003523872e-02
7.370000000000005436e+00 1.431843606295366000e-02
7.380000000000006111e+00 1.388268026145278791e-02
7.390000000000005898e+00 1.348995871122898177e-02
7.400000000000005684e+00 1.314465730825490480e-02
7.410000000000005471e+00 1.284907651700557644e-02
7.420000000000005258e+00 1.260341580402066231e-02
7.430000000000005933e+00 1.240585913013224177e-02
7.440000000000005720e+00 1.225276015066589959e-02
7.450000000000005507e+00 1.213891691842046081e-02
7.460000000000006182e+00 1.205791781718564687e-02
7.470000000000005969e+00 1.200253513491667326e-02
7.480000000000005755e+00 1.196514105035694289e-02
7.490000000000005542e+00 1.193812245277820275e-02
7.500000000000005329e+00 1.191427463623436975e-02
7.510000000000006004e+00 1.188715806462827852e-02
7.520000000000005791e+00 1.185140609170447050e-02
7.530000000000005578e+00 1.180297434911130837e-02
7.540000000000006253e+00 1.173932455593200419e-02
7.550000000000006040e+00 1.165953704890471641e-02
7.560000000000005826e+00 1.156434773573387399e-02
7.570000000000005613e+00 1.145610677881586832e-02
7.580000000000005400e+00 1.133865846661507269e-02
7.590000000000006075e+00 1.121714477152411550e-02
7.600000000000005862e+00 1.109773930529772690e-02
7.610000000000005649e+00 1.098732380100499867e-02
7.620000000000006324e+00 1.089312538289160040e-02
7.630000000000006111e+00 1.082233848228691606e-02
7.640000000000005898e+00 1.078175837728787521e-02
7.650000000000005684e+00 1.077745198491640403e-02
7.660000000000005471e+00 1.081448482776760887e-02
7.670000000000006146e+00 1.089671230640654707e-02
7.680000000000005933e+00 1.102663200890572313e-02
7.690000000000005720e+00 1.120528601070213369e-02
7.700000000000006395e+00 1.143220071215467377e-02
7.710000000000006182e+00 1.170535647188985541e-02
7.720000000000005969e+00 1.202118711257138192e-02
7.730000000000005755e+00 1.237461631685930243e-02
7.740000000000005542e+00 1.275914104431397425e-02
7.750000000000006217e+00 1.316697053781322110e-02
7.760000000000006004e+00 1.358922433145617024e-02
7.770000000000005791e+00 1.401618595995604219e-02
7.780000000000006466e+00 1.443760278418104205e-02
7.790000000000006253e+00 1.484301778433792275e-02
7.800000000000006040e+00 1.522211680317217715e-02
7.810000000000005826e+00 1.556507437805276610e-02
7.820000000000005613e+00 1.586288248997174896e-02
7.830000000000006288e+00 1.610764869210964609e-02
7.840000000000006075e+00 1.629285266422672573e-02
7.850000000000005862e+00 1.641355290715293055e-02
7.860000000000006537e+00 1.646653782479230721e-02
7.870000000000006324e+00 1.645041773488120987e-02
7.880000000000006111e+00 1.636565638212806803e-02
7.890000000000005898e+00 1.621454232210033444e-02
7.900000000000005684e+00 1.600110214980553919e-02
7.910000000000006359e+00 1.573095901473706495e-02
7.920000000000006146e+00 1.541114123053956113e-02
7.930000000000005933e+00 1.504984706987690622e-02
7.940000000000006608e+00 1.465617302059499250e-02
7.950000000000006395e+00 1.423981383218298272e-02
7.960000000000006182e+00 1.381074355201969937e-02
7.970000000000005969e+00 1.337888739993310649e-02
7.980000000000005755e+00 1.295379475599272613e-02
7.990000000000006430e+00 1.254432380157662237e-02
8.000000000000007105e+00 1.215834858708772850e-02
8.010000000000005116e+00 1.180249963053463247e-02
8.020000000000006679e+00 1.148194959547586998e-02
8.030000000000006466e+00 1.120025589999823837e-02
8.040000000000006253e+00 1.095927165567734882e-02
8.050000000000006040e+00 1.075913430584565615e-02
8.060000000000005826e+00 1.059833709941344904e-02
8.070000000000007390e+00 1.047388220465631306e-02
8.080000000000005400e+00 1.038150691544190152e-02
8.090000000000006963e+00 1.031596777654134565e-02
8.100000000000006750e+00 1.027136316839604747e-02
8.110000000000006537e+00 1.024147366965604856e-02
8.120000000000006324e+00 1.022010097525265920e-02
8.130000000000006111e+00 1.020138917478511514e-02
8.140000000000005898e+00 1.018011559852079369e-02
8.150000000000005684e+00 1.015194140466107488e-02
8.160000000000007248e+00 1.011361431671672396e-02
8.170000000000005258e+00 1.006311750685166297e-02
8.180000000000006821e+00 9.999759827068504386e-03
8.190000000000006608e+00 9.924203720205830234e-03
8.200000000000006395e+00 9.838428490871692009e-03
8.210000000000006182e+00 9.745628465525077791e-03
8.220000000000005969e+00 9.650048198540388603e-03
8.230000000000007532e+00 9.556760495544937631e-03
8.240000000000005542e+00 9.471397620543983709e-03
8.250000000000007105e+00 9.399851178353820294e-03
8.260000000000006892e+00 9.347960748523634344e-03
8.270000000000006679e+00 9.321213783054362739e-03
8.280000000000006466e+00 9.324477970303318014e-03
8.290000000000006253e+00 9.361781552827609654e-03
8.300000000000006040e+00 9.436148070983280123e-03
8.310000000000005826e+00 9.549482528463278108e-03
8.320000000000007390e+00 9.702499442788952919e-03
8.330000000000005400e+00 9.894681864083343728e-03
8.340000000000006963e+00 1.012426406000543032e-02
8.350000000000006750e+00 1.038823685591961678e-02
8.360000000000006537e+00 1.068238046096669364e-02
8.370000000000006324e+00 1.100133260832374636e-02
8.380000000000006111e+00 1.133869918701574213e-02
8.390000000000007674e+00 1.168721091477002878e-02
8.400000000000005684e+00 1.203892449921846290e-02
8.410000000000007248e+00 1.238546168429345215e-02
8.420000000000007034e+00 1.271827567039603146e-02
8.430000000000006821e+00 1.302893210061932885e-02
8.440000000000006608e+00 1.330939110619636621e-02
8.450000000000006395e+00 1.355227748128106507e-02
8.460000000000006182e+00 1.375112750187191049e-02
8.470000000000005969e+00 1.390060282527554730e-02
8.480000000000007532e+00 1.399666401133571082e-02
8.490000000000005542e+00 1.403669830094055049e-02
8.500000000000007105e+00 1.401959825990881266e-02
8.510000000000006892e+00 1.394578970784588964e-02
8.520000000000006679e+00 1.381720899632859177e-02
8.530000000000006466e+00 1.363723119775314338e-02
8.540000000000006253e+00 1.341055213571306672e-02
8.550000000000007816e+00 1.314302844524913548e-02
8.560000000000005826e+00 1.284148099370726985e-02
8.570000000000007390e+00 1.251346800399868141e-02
8.580000000000007176e+00 1.216703506546545216e-02
8.590000000000006963e+00 1.181044986316062001e-02
8.600000000000006750e+00 1.145192988265913807e-02
8.610000000000006537e+00 1.109937158497311879e-02
8.620000000000006324e+00 1.076008967601080682e-02
8.630000000000006111e+00 1.044057525444008934e-02
8.640000000000007674e+00 1.014628193356533967e-02
8.650000000000005684e+00 9.881449493434134312e-03
8.660000000000007248e+00 9.648974975522164182e-03
8.670000000000007034e+00 9.450340806324253676e-03
8.680000000000006821e+00 9.285607807663886701e-03
8.690000000000006608e+00 9.153477301998275487e-03
8.700000000000006395e+00 9.051421098547833555e-03
8.710000000000007958e+00 8.975871930992645673e-03
8.720000000000005969e+00 8.922461414239432273e-03
8.730000000000007532e+00 8.886289130291177493e-03
8.740000000000007319e+00 8.862205594056864200e-03
8.750000000000007105e+00 8.845093201607688929e-03
8.760000000000006892e+00 8.830131863336445480e-03
8.770000000000006679e+00 8.813038868355365513e-03
8.780000000000006466e+00 8.790274956823865629e-03
8.790000000000006253e+00 8.759210370531338163e-03
8.800000000000007816e+00 8.718245904138229030e-03
8.810000000000005826e+00 8.666884930683543820e-03
8.820000000000007390e+00 8.605753294403901271e-03
8.830000000000007176e+00 8.536565106267419642e-03
8.840000000000006963e+00 8.462034080972746092e-03
8.850000000000006750e+00 8.385732347938214606e-03
8.860000000000006537e+00 8.311901809413374878e-03
8.870000000000008100e+00 8.245227069586434643e-03
8.880000000000006111e+00 8.190583298082022151e-03
8.890000000000007674e+00 8.152776180687732605e-03
8.900000000000007461e+00 8.136292993439635940e-03
8.910000000000007248e+00 8.145082514962336331e-03
8.920000000000007034e+00 8.182376499046281615e-03
8.930000000000006821e+00 8.250557762304691969e-03
8.940000000000006608e+00 8.351071986795154112e-03
8.950000000000006395e+00 8.484374874862870772e-03
8.960000000000007958e+00 8.649905090942931404e-03
8.970000000000005969e+00 8.846076335753011791e-03
8.980000000000007532e+00 9.070287060736233545e-03
8.990000000000007319e+00 9.318951241350181824e-03
9.000000000000007105e+00 9.587556348332471057e-03
9.010000000000006892e+00 9.870754470501607106e-03
9.020000000000006679e+00 1.016248991013870943e-02
9.030000000000006466e+00 1.045616261379365974e-02
9.040000000000006253e+00 1.074482272411877992e-02
9.050000000000007816e+00 1.102138823199497880e-02
9.060000000000007603e+00 1.127887561592390460e-02
9.070000000000007390e+00 1.151063252239329163e-02
9.080000000000007176e+00 1.171056177081976866e-02
9.090000000000006963e+00 1.187332695856972535e-02
9.100000000000006750e+00 1.199453139746542961e-02
9.110000000000006537e+00 1.207086379503060150e-02
9.120000000000008100e+00 1.210020583092763502e-02
9.130000000000007887e+00 1.208169847130609147e-02
9.140000000000007674e+00 1.201576545867493774e-02
9.150000000000007461e+00 1.190409389386623898e-02
9.160000000000007248e+00 1.174957318859012542e-02
9.170000000000007034e+00 1.155619491351501417e-02
9.180000000000006821e+00 1.132891720005039723e-02
9.190000000000006608e+00 1.107349835733663357e-02
9.200000000000006395e+00 1.079630522408024304e-02
9.210000000000007958e+00 1.050410245191284522e-02
9.220000000000007745e+00 1.020382939823306565e-02
9.230000000000007532e+00 9.902371584972129853e-03
9.240000000000007319e+00 9.606333804563001177e-03
9.250000000000007105e+00 9.321822019235500786e-03
9.260000000000006892e+00 9.054241336742149121e-03
9.270000000000006679e+00 8.808117667272012674e-03
9.280000000000008242e+00 8.586951142984222338e-03
9.290000000000008029e+00 8.393109757948973709e-03
9.300000000000007816e+00 8.227771421791270356e-03
9.310000000000007603e+00 8.090921078875630904e-03
9.320000000000007390e+00 7.981406310384899991e-03
9.330000000000007176e+00 7.897050103661372097e-03
9.340000000000006963e+00 7.834814146414979807e-03
9.350000000000006750e+00 7.791001395605193225e-03
9.360000000000006537e+00 7.761483887708533862e-03
9.370000000000008100e+00 7.741941202794909785e-03
9.380000000000007887e+00 7.728096280116434659e-03
9.390000000000007674e+00 7.715937557068935221e-03
9.400000000000007461e+00 7.701918817894590034e-03
9.410000000000007248e+00 7.683130156284473031e-03
9.420000000000007034e+00 7.657434913758149296e-03
9.430000000000006821e+00 7.623568453325703202e-03
9.440000000000008384e+00 7.581195387569053881e-03
9.450000000000008171e+00 7.530922637372444543e-03
9.460000000000007958e+00 7.474266676088520481e-03
9.470000000000007745e+00 7.413574720335111036e-03
9.480000000000007532e+00 7.351901651451516091e-03
9.490000000000007319e+00 7.292847212862553843e-03
9.500000000000007105e+00 7.240361464563852510e-03
9.510000000000006892e+00 7.198530188504213834e-03
9.520000000000006679e+00 7.171355090678890529e-03
9.530000000000008242e+00 7.162545075657117052e-03
9.540000000000008029e+00 7.175333516290574414e-03
9.550000000000007816e+00 7.212331993156628762e-03
9.560000000000007603e+00 7.275424364090558003e-03
9.570000000000007390e+00 7.365698288186973801e-03
9.580000000000007176e+00 7.483406770930010540e-03
9.590000000000006963e+00 7.627951325958366204e-03
9.600000000000008527e+00 7.797880793463808635e-03
9.610000000000008313e+00 7.990904169967918275e-03
9.620000000000008100e+00 8.203919948190254233e-03
9.630000000000007887e+00 8.433066862388424040e-03
9.640000000000007674e+00 8.673800979206136921e-03
9.650000000000007461e+00 8.921002095527952661e-03
9.660000000000007248e+00 9.169109274400892573e-03
9.670000000000007034e+00 9.412282026768574450e-03
9.680000000000006821e+00 9.644580861691013501e-03
9.690000000000008384e+00 9.860159072621364068e-03
9.700000000000008171e+00 1.005345678023288579e-02
9.710000000000007958e+00 1.021938828636857408e-02
9.720000000000007745e+00 1.035351448992303212e-02
9.730000000000007532e+00 1.045219324156756828e-02
9.740000000000007319e+00 1.051270187640188265e-02
9.750000000000007105e+00 1.053332761770244680e-02
9.760000000000008669e+00 1.051342299789318098e-02
9.770000000000008455e+00 1.045342484185400080e-02
9.780000000000008242e+00 1.035483667423641937e-02
9.790000000000008029e+00 1.022017563497561177e-02
9.800000000000007816e+00 1.005288610671705232e-02
9.810000000000007603e+00 9.857223263714437467e-03
9.820000000000007390e+00 9.638110628241099848e-03
9.830000000000007176e+00 9.400976442632260829e-03
9.840000000000006963e+00 9.151574211680146495e-03
9.850000000000008527e+00 8.895793126896570438e-03
9.860000000000008313e+00 8.639464265201417595e-03
9.870000000000008100e+00 8.388168512655964221e-03
9.880000000000007887e+00 8.147052204029284900e-03
9.890000000000007674e+00 7.920656612057279736e-03
9.900000000000007461e+00 7.712767759474192450e-03
9.910000000000007248e+00 7.526293516872424073e-03
9.920000000000008811e+00 7.363175320626506697e-03
9.930000000000008598e+00 7.224341601179550161e-03
9.940000000000008384e+00 7.109708586417602151e-03
9.950000000000008171e+00 7.018231218359107480e-03
9.960000000000007958e+00 6.948002729995306388e-03
9.970000000000007745e+00 6.896396817295724971e-03
9.980000000000007532e+00 6.860242462902584222e-03
9.990000000000007319e+00 6.836019237399204064e-03
1.000000000000000711e+01 6.820060604312485654e-03
1.001000000000000867e+01 6.808753990055698736e-03
1.002000000000000846e+01 6.798728396932564484e-03
1.003000000000000824e+01 6.787022409635280751e-03
1.004000000000000803e+01 6.771227138388594309e-03
1.005000000000000782e+01 6.749599836407028063e-03
1.006000000000000760e+01 6.721144732893894955e-03
1.007000000000000739e+01 6.685658234234540323e-03
1.008000000000000895e+01 6.643736278735100885e-03
1.009000000000000874e+01 6.596742479973353654e-03
1.010000000000000853e+01 6.546736940517145983e-03
1.011000000000000831e+01 6.496367422123539535e-03
1.012000000000000810e+01 6.448727010703368331e-03
1.013000000000000789e+01 6.407185432372207619e-03
1.014000000000000767e+01 6.375204379426407594e-03
1.015000000000000746e+01 6.356149836175262885e-03
1.016000000000000725e+01 6.353115449313598805e-03
1.017000000000000881e+01 6.368769595985265299e-03
1.018000000000000860e+01 6.405234781323060171e-03
1.019000000000000838e+01 6.464002225174812766e-03
1.020000000000000817e+01 6.545878753685049900e-03
1.021000000000000796e+01 6.650959314988062233e-03
1.022000000000000774e+01 6.778617706330477416e-03
1.023000000000000753e+01 6.927510224836459785e-03
1.024000000000000909e+01 7.095590617999341515e-03
1.025000000000000888e+01 7.280138227376260415e-03
1.026000000000000867e+01 7.477803297242727708e-03
1.027000000000000846e+01 7.684673564477134677e-03
1.028000000000000824e+01 7.896364708508688685e-03
1.029000000000000803e+01 8.108134716605108067e-03
1.030000000000000782e+01 8.315019480943833252e-03
1.031000000000000760e+01 8.511984596832049277e-03
1.032000000000000739e+01 8.694086709507541436e-03
1.033000000000000895e+01 8.856636953013009850e-03
1.034000000000000874e+01 8.995358955137313164e-03
1.035000000000000853e+01 9.106534382500450914e-03
1.036000000000000831e+01 9.187129891427734188e-03
1.037000000000000810e+01 9.234900468765074380e-03
1.038000000000000789e+01 9.248465376427565318e-03
1.039000000000000767e+01 9.227354166440188132e-03
1.040000000000000924e+01 9.172021459003603175e-03
1.041000000000000902e+01 9.083830343925737918e-03
1.042000000000000881e+01 8.965005355048537294e-03
1.043000000000000860e+01 8.818556963494303402e-03
1.044000000000000838e+01 8.648180423515325344e-03
1.045000000000000817e+01 8.458132563084121147e-03
1.046000000000000796e+01 8.253090719514721493e-03
1.047000000000000774e+01 8.037998459453448569e-03
1.048000000000000753e+01 7.817902987351217983e-03
1.049000000000000909e+01 7.597789260431609196e-03
1.050000000000000888e+01 7.382415851739807834e-03
1.051000000000000867e+01 7.176157638966442105e-03
1.052000000000000846e+01 6.982860559494215302e-03
1.053000000000000824e+01 6.805714032806284633e-03
1.054000000000000803e+01 6.647147143278910389e-03
1.055000000000000782e+01 6.508755028531974275e-03
1.056000000000000938e+01 6.391261666035838972e-03
1.057000000000000917e+01 6.294523897811443898e-03
1.058000000000000895e+01 6.217578844293351024e-03
1.059000000000000874e+01 6.158733105256187883e-03
1.060000000000000853e+01 6.115688125595173351e-03
1.061000000000000831e+01 6.085692827528329032e-03
1.062000000000000810e+01 6.065712838598197841e-03
1.063000000000000789e+01 6.052605552347708334e-03
1.064000000000000767e+01 6.043291452570000687e-03
1.065000000000000924e+01 6.034913935256661435e-03
1.066000000000000902e+01 6.024981656985577486e-03
1.067000000000000881e+01 6.011488867803254331e-03
1.068000000000000860e+01 5.993010173268731831e-03
1.069000000000000838e+01 5.968766820666332983e-03
1.070000000000000817e+01 5.938662102693541105e-03
1.071000000000000796e+01 5.903284008082522460e-03
1.072000000000000952e+01 5.863873995365400695e-03
1.073000000000000931e+01 5.822261886065557314e-03
1.074000000000000909e+01 5.780768497572090665e-03
1.075000000000000888e+01 5.742079835268489550e-03
1.076000000000000867e+01 5.709099335580124918e-03
1.077000000000000846e+01 5.684787432750645388e-03
1.078000000000000824e+01 5.671999919864762103e-03
1.079000000000000803e+01 5.673337316365384062e-03
1.080000000000000782e+01 5.691016025001526153e-03
1.081000000000000938e+01 5.726768385555274475e-03
1.082000000000000917e+01 5.781773649369046850e-03
1.083000000000000895e+01 5.856616973688590078e-03
1.084000000000000874e+01 5.951270379637807993e-03
1.085000000000000853e+01 6.065089110813238864e-03
1.086000000000000831e+01 6.196818726305576217e-03
1.087000000000000810e+01 6.344611416249078609e-03
1.088000000000000966e+01 6.506053029796784321e-03
1.089000000000000945e+01 6.678204093453588702e-03
1.090000000000000924e+01 6.857658269254296793e-03
1.091000000000000902e+01 7.040620471001335194e-03
1.092000000000000881e+01 7.223004783906833426e-03
1.093000000000000860e+01 7.400550052973896634e-03
1.094000000000000838e+01 7.568949018643141881e-03
1.095000000000000817e+01 7.723985472342959936e-03
1.096000000000000796e+01 7.861673167829510284e-03
1.097000000000000952e+01 7.978390105008194982e-03
1.098000000000000931e+01 8.071002173767098664e-03
1.099000000000000909e+01 8.136970864769717954e-03
1.100000000000000888e+01 8.174440689224890533e-03
1.101000000000000867e+01 8.182302997391276145e-03
1.102000000000000846e+01 8.160233973054365625e-03
1.103000000000000824e+01 8.108705657506891720e-03
1.104000000000000981e+01 8.028969890102169438e-03
1.105000000000000959e+01 7.923016019953927139e-03
1.106000000000000938e+01 7.793504125967650083e-03
1.107000000000000917e+01 7.643676261550463868e-03
1.108000000000000895e+01 7.477248894659026257e-03
1.109000000000000874e+01 7.298290224486604465e-03
1.110000000000000853e+01 7.111086407314956039e-03
1.111000000000000831e+01 6.920000920357080414e-03
1.112000000000000810e+01 6.729331360307915302e-03
1.113000000000000966e+01 6.543167981790557614e-03
1.114000000000000945e+01 6.365258325775971678e-03
1.115000000000000924e+01 6.198882476715660179e-03
1.116000000000000902e+01 6.046743864835149064e-03
1.117000000000000881e+01 5.910881017269778263e-03
1.118000000000000860e+01 5.792605982710370693e-03
1.119000000000000838e+01 5.692474874359194741e-03
1.120000000000000995e+01 5.610294670240567952e-03
1.121000000000000973e+01 5.545167909555856998e-03
1.122000000000000952e+01 5.495573538939604007e-03
1.123000000000000931e+01 5.459478638487599844e-03
1.124000000000000909e+01 5.434472989031443636e-03
1.125000000000000888e+01 5.417917049948356607e-03
1.126000000000000867e+01 5.407093993738233163e-03
1.127000000000000846e+01 5.399357597559054783e-03
1.128000000000000824e+01 5.392269414219223907e-03
1.129000000000000981e+01 5.383720207878655087e-03
1.130000000000000959e+01 5.372031853942974694e-03
1.131000000000000938e+01 5.356036720101655171e-03
1.132000000000000917e+01 5.335132075965643740e-03
1.133000000000000895e+01 5.309307488003839684e-03
1.134000000000000874e+01 5.279143617614806550e-03
1.135000000000000853e+01 5.245781506624770489e-03
1.136000000000001009e+01 5.210862450121508775e-03
1.137000000000000988e+01 5.176440034118982847e-03
1.138000000000000966e+01 5.144867902492189504e-03
1.139000000000000945e+01 5.118669201334424129e-03
1.140000000000000924e+01 5.100396074148933617e-03
1.141000000000000902e+01 5.092489415702927333e-03
1.142000000000000881e+01 5.097149568462387009e-03
1.143000000000000860e+01 5.116227185142873356e-03
1.144000000000000838e+01 5.151140092518476619e-03
1.145000000000000995e+01 5.202817484416793342e-03
1.146000000000000973e+01 5.271668531338428304e-03
1.147000000000000952e+01 5.357569880712005454e-03
1.148000000000000931e+01 5.459866218093118936e-03
1.149000000000000909e+01 5.577379784858388714e-03
1.150000000000000888e+01 5.708427495650012645e-03
1.151000000000000867e+01 5.850846873753417533e-03
1.152000000000001023e+01 6.002033551152399261e-03
1.153000000000001002e+01 6.158993245349288388e-03
1.154000000000000981e+01 6.318410105249568608e-03
1.155000000000000959e+01 6.476731590987289816e-03
1.156000000000000938e+01 6.630268133032878909e-03
1.157000000000000917e+01 6.775304127587655940e-03
1.158000000000000895e+01 6.908215609164217001e-03
1.159000000000000874e+01 7.025589281890860099e-03
1.160000000000000853e+01 7.124337452379142510e-03
1.161000000000001009e+01 7.201803692300899444e-03
1.162000000000000988e+01 7.255854651821829100e-03
1.163000000000000966e+01 7.284954236951209257e-03
1.164000000000000945e+01 7.288217266602232090e-03
1.165000000000000924e+01 7.265440674038222552e-03
1.166000000000000902e+01 7.217111264921073806e-03
1.167000000000000881e+01 7.144389959787099745e-03
1.168000000000001037e+01 7.049073306303455140e-03
1.169000000000001016e+01 6.933533826756396387e-03
1.170000000000000995e+01 6.800641448059252525e-03
1.171000000000000973e+01 6.653668824320132721e-03
1.172000000000000952e+01 6.496183789268206339e-03
1.173000000000000931e+01 6.331932456952508136e-03
1.174000000000000909e+01 6.164716631868154793e-03
1.175000000000000888e+01 5.998269229060096928e-03
1.176000000000000867e+01 5.836131408303425402e-03
1.177000000000001023e+01 5.681535189791089673e-03
1.178000000000001002e+01 5.537295530774458477e-03
1.179000000000000981e+01 5.405716236309416993e-03
1.180000000000000959e+01 5.288514550548947812e-03
1.181000000000000938e+01 5.186769555360786800e-03
1.182000000000000917e+01 5.100899187554693882e-03
1.183000000000000895e+01 5.030669407319434024e-03
1.184000000000001052e+01 4.975236709394928285e-03
1.185000000000001030e+01 4.933222096945637410e-03
1.186000000000001009e+01 4.902811540988366058e-03
1.187000000000000988e+01 4.881875609780521146e-03
1.188000000000000966e+01 4.868099879438511461e-03
1.189000000000000945e+01 4.859117949383730088e-03
1.190000000000000924e+01 4.852639999563135124e-03
1.191000000000000902e+01 4.846571291442439665e-03
1.192000000000000881e+01 4.839116381737423866e-03
1.193000000000001037e+01 4.828865852145164221e-03
1.194000000000001016e+01 4.814863039147321624e-03
1.195000000000000995e+01 4.796648681173323187e-03
1.196000000000000973e+01 4.774281741105165962e-03
1.197000000000000952e+01 4.748335063938871788e-03
1.198000000000000931e+01 4.719865132711427956e-03
1.199000000000000909e+01 4.690356116261647570e-03
1.200000000000001066e+01 4.661639758174950313e-03
1.201000000000001044e+01 4.635794464398691750e-03
1.202000000000001023e+01 4.615029085620427074e-03
1.203000000000001002e+01 4.601559012070978623e-03
1.204000000000000981e+01 4.597483722707728163e-03
1.205000000000000959e+01 4.604675182344485779e-03
1.206000000000000938e+01 4.624684994115582821e-03
1.207000000000000917e+01 4.658675074196013191e-03
1.208000000000000895e+01 4.707372596697749836e-03
1.209000000000001052e+01 4.771046296830463995e-03
1.210000000000001030e+01 4.849499066253113409e-03
1.211000000000001009e+01 4.942071647665811744e-03
1.212000000000000988e+01 5.047653827567119902e-03
1.213000000000000966e+01 5.164701941220402673e-03
1.214000000000000945e+01 5.291263722086558124e-03
1.215000000000000924e+01 5.425012831635244934e-03
1.216000000000001080e+01 5.563295541661780752e-03
1.217000000000001059e+01 5.703191178932326237e-03
1.218000000000001037e+01 5.841586476837363172e-03
1.219000000000001016e+01 5.975262350251159087e-03
1.220000000000000995e+01 6.100990165781194907e-03
1.221000000000000973e+01 6.215633530533344608e-03
1.222000000000000952e+01 6.316251038557960801e-03
1.223000000000000931e+01 6.400195275700818094e-03
1.224000000000000909e+01 6.465203610253661068e-03
1.225000000000001066e+01 6.509476796579926304e-03
1.226000000000001044e+01 6.531742097402041397e-03
1.227000000000001023e+01 6.531298416700647563e-03
1.228000000000001002e+01 6.508041766784715583e-03
1.229000000000000981e+01 6.462470231162256544e-03
1.230000000000000959e+01 6.395668396383957094e-03
1.231000000000000938e+01 6.309271986302242112e-03
1.232000000000001094e+01 6.205414120721233599e-03
1.233000000000001073e+01 6.086655215318848532e-03
1.234000000000001052e+01 5.955899023781258822e-03
1.235000000000001030e+01 5.816297678945926176e-03
1.236000000000001009e+01 5.671148813577641008e-03
1.237000000000000988e+01 5.523787944220605838e-03
1.238000000000000966e+01 5.377479322917698770e-03
1.239000000000000945e+01 5.235308469402939410e-03
1.240000000000000924e+01 5.100079678905208511e-03
1.241000000000001080e+01 4.974222037608126180e-03
1.242000000000001059e+01 4.859707880572417503e-03
1.243000000000001037e+01 4.757988079756342477e-03
1.244000000000001016e+01 4.669948784343260634e-03
1.245000000000000995e+01 4.595893876781588505e-03
1.246000000000000973e+01 4.535556147746941900e-03
1.247000000000000952e+01 4.488137988392695496e-03
1.248000000000001108e+01 4.452379601742412207e-03
1.249000000000001087e+01 4.426650007508186636e-03
1.250000000000001066e+01 4.409054146639746277e-03
1.251000000000001044e+01 4.397548584548014415e-03
1.252000000000001023e+01 4.390058633315914970e-03
1.253000000000001002e+01 4.384590782629898230e-03
1.254000000000000981e+01 4.379335656260086897e-03
1.255000000000000959e+01 4.372757909343095301e-03
1.256000000000000938e+01 4.363670365310863206e-03
1.257000000000001094e+01 4.351290258665551497e-03
1.258000000000001073e+01 4.335275805786903761e-03
1.259000000000001052e+01 4.315741611550658746e-03
1.260000000000001030e+01 4.293251776210472298e-03
1.261000000000001009e+01 4.268790119050621529e-03
1.262000000000000988e+01 4.243707796949896909e-03
1.263000000000000966e+01 4.219649848922891848e-03
