x extracted_lubricated
6.820000000000005613e+00 7.803533221275242571e-03
6.830000000000005400e+00 7.317009328711227695e-03
6.840000000000005187e+00 6.969731604024515144e-03
6.850000000000004974e+00 6.758187240802290136e-03
6.860000000000004761e+00 6.658244982142362892e-03
6.870000000000005436e+00 6.631526047670183339e-03
6.880000000000005222e+00 6.635681282408586144e-03
6.890000000000005009e+00 6.634821719834693536e-03
6.900000000000005684e+00 6.607280890390278966e-03
6.910000000000005471e+00 6.549764769407699465e-03
6.920000000000005258e+00 6.477731669433546384e-03
6.930000000000005045e+00 6.421781794789926251e-03
6.940000000000004832e+00 6.420069604939509546e-03
6.950000000000005507e+00 6.508223397710395479e-03
6.960000000000005294e+00 6.710389201594777094e-03
6.970000000000005080e+00 7.034925208912532271e-03
6.980000000000005755e+00 7.474725995022255334e-03
6.990000000000005542e+00 8.009206723511547166e-03
7.000000000000005329e+00 8.605932860785519417e-03
7.010000000000005116e+00 9.222339732270302959e-03
7.020000000000004903e+00 9.808817442924973665e-03
7.030000000000005578e+00 1.031362616954114263e-02
7.040000000000005365e+00 1.068902658641749867e-02
7.050000000000005151e+00 1.089745306840624560e-02
7.060000000000005826e+00 1.091655801807505516e-02
7.070000000000005613e+00 1.074226797044803075e-02
7.080000000000005400e+00 1.038940544281532347e-02
7.090000000000005187e+00 9.889841453877279420e-03
7.100000000000004974e+00 9.288516851152554821e-03
7.110000000000005649e+00 8.637980592936066529e-03
7.120000000000005436e+00 7.992279114195132220e-03
7.130000000000005222e+00 7.400987879503930986e-03
7.140000000000005898e+00 6.903843695271345490e-03
7.150000000000005684e+00 6.526044836827808379e-03
7.160000000000005471e+00 6.274511876809764528e-03
7.170000000000005258e+00 6.136580675604920952e-03
7.180000000000005045e+00 6.083219080787839045e-03
7.190000000000005720e+00 6.076916334381341975e-03
7.200000000000005507e+00 6.081472967328816967e-03
7.210000000000005294e+00 6.070415466854161245e-03
7.220000000000005969e+00 6.032394257440781317e-03
7.230000000000005755e+00 5.973221595916896470e-03
7.240000000000005542e+00 5.914415312263466944e-03
7.250000000000005329e+00 5.888050767305886939e-03
7.260000000000005116e+00 5.928442106242290052e-03
7.270000000000005791e+00 6.063035085426668816e-03
7.280000000000005578e+00 6.306192810893323369e-03
7.290000000000005365e+00 6.657718162403599219e-03
7.300000000000006040e+00 7.104377351548201401e-03
7.310000000000005826e+00 7.621733628504895157e-03
7.320000000000005613e+00 8.175591121138275907e-03
7.330000000000005400e+00 8.724037261018805986e-03
7.340000000000005187e+00 9.220991758822703888e-03
7.350000000000005862e+00 9.621205360339056198e-03
7.360000000000005649e+00 9.885870585221275680e-03
7.370000000000005436e+00 9.987753685561756925e-03
7.380000000000006111e+00 9.914906245212531943e-03
7.390000000000005898e+00 9.672350938184127306e-03
7.400000000000005684e+00 9.281517420280941538e-03
7.410000000000005471e+00 8.777568920384282158e-03
7.420000000000005258e+00 8.205079228385561002e-03
7.430000000000005933e+00 7.612752375160767443e-03
7.440000000000005720e+00 7.047943615349686226e-03
7.450000000000005507e+00 6.551551941497606515e-03
7.460000000000006182e+00 6.153468614622690028e-03
7.470000000000005969e+00 5.868625091416296118e-03
7.480000000000005755e+00 5.694407481528736444e-03
7.490000000000005542e+00 5.611317786958681594e-03
7.500000000000005329e+00 5.588205442969546195e-03
7.510000000000006004e+00 5.590723588110320559e-03
7.520000000000005791e+00 5.589879017326750132e-03
7.530000000000005578e+00 5.568356101249788935e-03
7.540000000000006253e+00 5.523859681441901058e-03
7.550000000000006040e+00 5.469359388050002747e-03
7.560000000000005826e+00 5.430050191437263245e-03
7.570000000000005613e+00 5.437040409640038659e-03
7.580000000000005400e+00 5.519020539641107323e-03
7.590000000000006075e+00 5.694937035671608638e-03
7.600000000000005862e+00 5.970584546645158093e-03
7.610000000000005649e+00 6.339073451573899558e-03
7.620000000000006324e+00 6.782689143567384275e-03
7.630000000000006111e+00 7.274416971852895597e-03
7.640000000000005898e+00 7.779419455419880718e-03
7.650000000000005684e+00 8.257490950507061223e-03
7.660000000000005471e+00 8.666922598455620644e-03
7.670000000000006146e+00 8.969351038640238985e-03
7.680000000000005933e+00 9.134683880349334442e-03
7.690000000000005720e+00 9.145155770364125219e-03
7.700000000000006395e+00 8.997798227375283092e-03
7.710000000000006182e+00 8.704939974704535913e-03
7.720000000000005969e+00 8.292701185067419267e-03
7.730000000000005755e+00 7.797763879188681149e-03
7.740000000000005542e+00 7.262958928628956631e-03
7.750000000000006217e+00 6.732350123375805892e-03
7.760000000000006004e+00 6.246433356559551002e-03
7.770000000000005791e+00 5.837773162204408853e-03
7.780000000000006466e+00 5.527093751565156747e-03
7.790000000000006253e+00 5.320100910285572963e-03
7.800000000000006040e+00 5.206349562220334397e-03
7.810000000000005826e+00 5.161940369487900623e-03
7.820000000000005613e+00 5.156111111397125579e-03
7.830000000000006288e+00 5.159348704260435792e-03
7.840000000000006075e+00 5.150298153776425823e-03
7.850000000000005862e+00 5.120141817809523155e-03
7.860000000000006537e+00 5.074189575977786082e-03
7.870000000000006324e+00 5.030570776866982903e-03
7.880000000000006111e+00 5.015861171399224605e-03
7.890000000000005898e+00 5.058104667991525707e-03
7.900000000000005684e+00 5.179268697458149287e-03
7.910000000000006359e+00 5.390216732860539373e-03
7.920000000000006146e+00 5.689679780416361313e-03
7.930000000000005933e+00 6.065726880977947294e-03
7.940000000000006608e+00 6.497468749494215989e-03
7.950000000000006395e+00 6.956371494498425970e-03
7.960000000000006182e+00 7.407957937529080147e-03
7.970000000000005969e+00 7.814651999658280349e-03
7.980000000000005755e+00 8.139767460048817627e-03
7.990000000000006430e+00 8.352002791201814866e-03
8.000000000000007105e+00 8.429571582923291520e-03
8.010000000000005116e+00 8.363195294273829614e-03
8.020000000000006679e+00 8.157450012443131712e-03
8.030000000000006466e+00 7.830275912035628699e-03
8.040000000000006253e+00 7.410768340306607416e-03
8.050000000000006040e+00 6.935639175024794524e-03
8.060000000000005826e+00 6.444923639108972313e-03
8.070000000000007390e+00 5.977542092679088981e-03
8.080000000000005400e+00 5.567144397206807808e-03
8.090000000000006963e+00 5.238340798254265823e-03
8.100000000000006750e+00 5.003355894933790397e-03
8.110000000000006537e+00 4.859825628621056159e-03
8.120000000000006324e+00 4.791390228503948807e-03
8.130000000000006111e+00 4.772159088564269409e-03
8.140000000000005898e+00 4.773819389887512359e-03
8.150000000000005684e+00 4.772730029117267826e-03
8.160000000000007248e+00 4.755098983723177707e-03
8.170000000000005258e+00 4.719656210067698504e-03
8.180000000000006821e+00 4.677737020802516348e-03
8.190000000000006608e+00 4.650616536173660803e-03
8.200000000000006395e+00 4.664118974337172659e-03
8.210000000000006182e+00 4.741611343600118586e-03
8.220000000000005969e+00 4.897971792125634279e-03
8.230000000000007532e+00 5.136938328632190652e-03
8.240000000000005542e+00 5.451708921896545636e-03
8.250000000000007105e+00 5.826669891355612182e-03
8.260000000000006892e+00 6.238801499384938332e-03
8.270000000000006679e+00 6.658975917608646322e-03
8.280000000000006466e+00 7.053981947564904979e-03
8.290000000000006253e+00 7.389651746039810343e-03
8.300000000000006040e+00 7.634773996041195783e-03
8.310000000000005826e+00 7.765074578539581975e-03
8.320000000000007390e+00 7.766494778119492105e-03
8.330000000000005400e+00 7.637172707904139185e-03
8.340000000000006963e+00 7.387807007150820442e-03
8.350000000000006750e+00 7.040374808610390736e-03
8.360000000000006537e+00 6.625447002735507587e-03
8.370000000000006324e+00 6.178557451204768312e-03
8.380000000000006111e+00 5.736185548365999726e-03
8.390000000000007674e+00 5.331835475403749400e-03
8.400000000000005684e+00 4.992432066030175891e-03
8.410000000000007248e+00 4.735021690956458564e-03
8.420000000000007034e+00 4.564058491687499920e-03
8.430000000000006821e+00 4.470479093753670051e-03
8.440000000000006608e+00 4.434087108771377940e-03
8.450000000000006395e+00 4.429200118527574365e-03
8.460000000000006182e+00 4.431470410653719216e-03
8.470000000000005969e+00 4.423601858481594935e-03
8.480000000000007532e+00 4.398904160746621231e-03
8.490000000000005542e+00 4.362496754299742888e-03
8.500000000000007105e+00 4.330070062664903748e-03
8.510000000000006892e+00 4.324065250800671230e-03
8.520000000000006679e+00 4.367705313978637732e-03
8.530000000000006466e+00 4.478675655768038499e-03
8.540000000000006253e+00 4.665067478391104680e-03
8.550000000000007816e+00 4.924735383327147331e-03
8.560000000000005826e+00 5.246715680764949506e-03
8.570000000000007390e+00 5.612790507867500105e-03
8.580000000000007176e+00 5.998680996250837193e-03
8.590000000000006963e+00 6.375505264570707417e-03
8.600000000000006750e+00 6.712125228572626313e-03
8.610000000000006537e+00 6.978400796975304382e-03
8.620000000000006324e+00 7.148847031200745820e-03
8.630000000000006111e+00 7.205988799884448584e-03
8.640000000000007674e+00 7.142776169345642530e-03
8.650000000000005684e+00 6.963638213114116925e-03
8.660000000000007248e+00 6.684018776233567778e-03
8.670000000000007034e+00 6.328501631790311305e-03
8.680000000000006821e+00 5.927859399674562275e-03
8.690000000000006608e+00 5.515508588221230968e-03
8.700000000000006395e+00 5.123862423968265738e-03
8.710000000000007958e+00 4.780898796397013879e-03
8.720000000000005969e+00 4.506990556154825966e-03
8.730000000000007532e+00 4.312042138459815099e-03
8.740000000000007319e+00 4.193628374980033595e-03
8.750000000000007105e+00 4.137603798620548279e-03
8.760000000000006892e+00 4.122029850609138825e-03
8.770000000000006679e+00 4.123252895710242949e-03
8.780000000000006466e+00 4.121848190528684848e-03
8.790000000000006253e+00 4.106875858199111884e-03
8.800000000000007816e+00 4.078002403972066578e-03
8.810000000000005826e+00 4.045426958203450149e-03
8.820000000000007390e+00 4.027472184211781936e-03
8.830000000000007176e+00 4.045883820334930311e-03
8.840000000000006963e+00 4.119857098379290164e-03
8.850000000000006750e+00 4.261049544314324776e-03
8.860000000000006537e+00 4.471560932367259211e-03
8.870000000000008100e+00 4.744644852637524071e-03
8.880000000000006111e+00 5.066307462287667276e-03
8.890000000000007674e+00 5.416589833948493027e-03
8.900000000000007461e+00 5.770722596896793108e-03
8.910000000000007248e+00 6.100841154794829808e-03
8.920000000000007034e+00 6.378574477290156752e-03
8.930000000000006821e+00 6.578258515408342763e-03
8.940000000000006608e+00 6.680191196605639141e-03
8.950000000000006395e+00 6.673296603396702831e-03
8.960000000000007958e+00 6.556706344474702922e-03
8.970000000000005969e+00 6.339993909655679272e-03
8.980000000000007532e+00 6.042046541028138658e-03
8.990000000000007319e+00 5.688789216279984892e-03
9.000000000000007105e+00 5.310151017934514918e-03
9.010000000000006892e+00 4.936736483218386040e-03
9.020000000000006679e+00 4.596578966472550029e-03
9.030000000000006466e+00 4.312118820554641796e-03
9.040000000000006253e+00 4.097381385320345709e-03
9.050000000000007816e+00 3.955650909264868051e-03
9.060000000000007603e+00 3.878758072047257862e-03
9.070000000000007390e+00 3.849273918629470079e-03
9.080000000000007176e+00 3.845442937053442350e-03
9.090000000000006963e+00 3.846984559827910065e-03
9.100000000000006750e+00 3.839853066297875886e-03
9.110000000000006537e+00 3.819121513260132286e-03
9.120000000000008100e+00 3.789859822328172593e-03
9.130000000000007887e+00 3.765925302963714708e-03
9.140000000000007674e+00 3.766552622220775172e-03
9.150000000000007461e+00 3.811169376833468177e-03
9.160000000000007248e+00 3.914059430272443657e-03
9.170000000000007034e+00 4.081105696047255225e-03
9.180000000000006821e+00 4.309470685456622159e-03
9.190000000000006608e+00 4.588960175910078605e-03
9.200000000000006395e+00 4.903448325274314783e-03
9.210000000000007958e+00 5.231958630797537563e-03
9.220000000000007745e+00 5.549937784065168273e-03
9.230000000000007532e+00 5.831236486778663443e-03
9.240000000000007319e+00 6.050813828415004501e-03
9.250000000000007105e+00 6.187753344251726781e-03
9.260000000000006892e+00 6.228010539108321322e-03
9.270000000000006679e+00 6.166365117815270601e-03
9.280000000000008242e+00 6.007229173304103921e-03
9.290000000000008029e+00 5.764187812565313256e-03
9.300000000000007816e+00 5.458373670276781865e-03
9.310000000000007603e+00 5.115967147687437711e-03
9.320000000000007390e+00 4.765229953610264704e-03
9.330000000000007176e+00 4.433469122508181329e-03
9.340000000000006963e+00 4.144162775650663336e-03
9.350000000000006750e+00 3.914256047571795100e-03
9.360000000000006537e+00 3.751688090575821567e-03
9.370000000000008100e+00 3.653834560730918196e-03
9.380000000000007887e+00 3.608176237554791208e-03
9.390000000000007674e+00 3.595832549530660754e-03
9.400000000000007461e+00 3.596826904599891104e-03
9.410000000000007248e+00 3.595105453722346935e-03
9.420000000000007034e+00 3.582045911839694310e-03
9.430000000000006821e+00 3.558126232328020101e-03
9.440000000000008384e+00 3.532708871086287158e-03
9.450000000000008171e+00 3.521815796474707990e-03
9.460000000000007958e+00 3.543962963451920134e-03
9.470000000000007745e+00 3.615013572115294196e-03
9.480000000000007532e+00 3.744046735485814185e-03
9.490000000000007319e+00 3.931861679482191903e-03
9.500000000000007105e+00 4.171775810598302853e-03
9.510000000000006892e+00 4.451097773625952575e-03
9.520000000000006679e+00 4.752289386248705581e-03
9.530000000000008242e+00 5.054000569992940332e-03
9.540000000000008029e+00 5.332551643170326504e-03
9.550000000000007816e+00 5.564117297084655855e-03
9.560000000000007603e+00 5.727404386903266545e-03
9.570000000000007390e+00 5.806341040318171130e-03
9.580000000000007176e+00 5.792252858559215380e-03
9.590000000000006963e+00 5.685118730320526566e-03
9.600000000000008527e+00 5.493691590156455154e-03
9.610000000000008313e+00 5.234481930864104578e-03
9.620000000000008100e+00 4.929797174953896507e-03
9.630000000000007887e+00 4.605173544125228113e-03
9.640000000000007674e+00 4.286584454538512265e-03
9.650000000000007461e+00 3.997717569235231458e-03
9.660000000000007248e+00 3.757405326876549385e-03
9.670000000000007034e+00 3.577181948915647905e-03
9.680000000000006821e+00 3.459285480740475951e-03
9.690000000000008384e+00 3.396151815969907124e-03
9.700000000000008171e+00 3.372489577963917393e-03
9.710000000000007958e+00 3.369653286232690559e-03
9.720000000000007745e+00 3.370621680287382276e-03
9.730000000000007532e+00 3.363979337396271092e-03
9.740000000000007319e+00 3.346253263370329439e-03
9.750000000000007105e+00 3.322518973141031298e-03
9.760000000000008669e+00 3.305200528895519286e-03
9.770000000000008455e+00 3.310976265878679513e-03
9.780000000000008242e+00 3.356222188811341847e-03
9.790000000000008029e+00 3.452480349541228819e-03
9.800000000000007816e+00 3.603864558258577412e-03
9.810000000000007603e+00 3.807005386927132286e-03
9.820000000000007390e+00 4.052354916549899544e-03
9.830000000000007176e+00 4.325478378270980299e-03
9.840000000000006963e+00 4.608031732044117444e-03
9.850000000000008527e+00 4.878890052195111390e-03
9.860000000000008313e+00 5.115849560914409976e-03
9.870000000000008100e+00 5.297909632297652556e-03
9.880000000000007887e+00 5.407788988150450532e-03
9.890000000000007674e+00 5.434192533838223642e-03
9.900000000000007461e+00 5.373390892132825537e-03
9.910000000000007248e+00 5.229825812864165313e-03
9.920000000000008811e+00 5.015647355536668496e-03
9.930000000000008598e+00 4.749281101228504040e-03
9.940000000000008384e+00 4.453282970349028806e-03
9.950000000000008171e+00 4.151827970850706546e-03
9.960000000000007958e+00 3.868153298003884199e-03
9.970000000000007745e+00 3.622119469574792711e-03
9.980000000000007532e+00 3.427872868752393585e-03
9.990000000000007319e+00 3.291694029572958622e-03
1.000000000000000711e+01 3.210710729526035367e-03
1.001000000000000867e+01 3.173645826840619955e-03
1.002000000000000846e+01 3.164049172141124647e-03
1.003000000000000824e+01 3.164903945115361134e-03
1.004000000000000803e+01 3.162888671125380080e-03
1.005000000000000782e+01 3.151274855264754766e-03
1.006000000000000760e+01 3.131223304808323799e-03
1.007000000000000739e+01 3.111444870743210710e-03
1.008000000000000895e+01 3.106113667700008320e-03
1.009000000000000874e+01 3.131129264288699723e-03
1.010000000000000853e+01 3.199648364758067316e-03
1.011000000000000831e+01 3.318664887531029388e-03
1.012000000000000810e+01 3.487948193638950624e-03
1.013000000000000789e+01 3.700902510653594768e-03
1.014000000000000767e+01 3.945919303443789182e-03
1.015000000000000746e+01 4.207425431342344535e-03
1.016000000000000725e+01 4.466815804385475611e-03
1.017000000000000881e+01 4.703753978016128774e-03
1.018000000000000860e+01 4.898042761733076809e-03
1.019000000000000838e+01 5.031883250380436018e-03
1.020000000000000817e+01 5.092116040499763963e-03
1.021000000000000796e+01 5.072006382462915068e-03
1.022000000000000774e+01 4.972235402780955486e-03
1.023000000000000753e+01 4.800925057266477308e-03
1.024000000000000909e+01 4.572707066218527697e-03
1.025000000000000888e+01 4.307011933891729920e-03
1.026000000000000867e+01 4.025870478055747735e-03
1.027000000000000846e+01 3.751547217654341640e-03
1.028000000000000824e+01 3.504229287103644876e-03
1.029000000000000803e+01 3.299812542652763060e-03
1.030000000000000782e+01 3.147764581588768408e-03
1.031000000000000760e+01 3.049408921956774359e-03
1.032000000000000739e+01 2.997614051065555004e-03
1.033000000000000895e+01 2.978790799767563630e-03
1.034000000000000874e+01 2.976810887529849400e-03
1.035000000000000853e+01 2.977306857834538523e-03
1.036000000000000831e+01 2.971013395253950876e-03
1.037000000000000810e+01 2.955654507940757864e-03
1.038000000000000789e+01 2.936323490219802049e-03
1.039000000000000767e+01 2.924283410871213532e-03
1.040000000000000924e+01 2.934124351624708277e-03
1.041000000000000902e+01 2.979722947706432614e-03
1.042000000000000881e+01 3.070382804477050052e-03
1.043000000000000860e+01 3.208793482974879423e-03
1.044000000000000838e+01 3.391187825265980053e-03
1.045000000000000817e+01 3.608583020412271108e-03
1.046000000000000796e+01 3.847946757266261075e-03
1.047000000000000774e+01 4.093080715566557205e-03
1.048000000000000753e+01 4.325630456874909012e-03
1.049000000000000909e+01 4.526568722975057336e-03
1.050000000000000888e+01 4.678145371235330544e-03
1.051000000000000867e+01 4.766007044586527235e-03
1.052000000000000846e+01 4.781078961407126023e-03
1.053000000000000824e+01 4.720843014548612056e-03
1.054000000000000803e+01 4.589777133323379860e-03
1.055000000000000782e+01 4.398887248608962172e-03
1.056000000000000938e+01 4.164428173830841615e-03
1.057000000000000917e+01 3.906042629174430632e-03
1.058000000000000895e+01 3.644613755889979621e-03
1.059000000000000874e+01 3.400088463665385495e-03
1.060000000000000853e+01 3.189382105170207333e-03
1.061000000000000831e+01 3.024333613769315896e-03
1.062000000000000810e+01 2.909823182275673471e-03
1.063000000000000789e+01 2.842728090167463868e-03
1.064000000000000767e+01 2.812756436983425597e-03
1.065000000000000924e+01 2.805436927508756558e-03
1.066000000000000902e+01 2.806177446310001954e-03
1.067000000000000881e+01 2.803899254397534610e-03
1.068000000000000860e+01 2.793430657315305009e-03
1.069000000000000838e+01 2.776496304598983882e-03
1.070000000000000817e+01 2.761272629238695382e-03
1.071000000000000796e+01 2.760409459944988039e-03
1.072000000000000952e+01 2.787644255547684722e-03
1.073000000000000931e+01 2.853902882543601742e-03
1.074000000000000909e+01 2.964478372200061995e-03
1.075000000000000888e+01 3.118327241113112713e-03
1.076000000000000867e+01 3.308966883654464262e-03
1.077000000000000846e+01 3.525712791405676960e-03
1.078000000000000824e+01 3.754621510409763586e-03
1.079000000000000803e+01 3.979334922649646958e-03
1.080000000000000782e+01 4.182234965425063629e-03
1.081000000000000938e+01 4.346065628434294704e-03
1.082000000000000917e+01 4.455858284781324431e-03
1.083000000000000895e+01 4.500813406625538138e-03
1.084000000000000874e+01 4.475769582728611126e-03
1.085000000000000853e+01 4.381979418580164709e-03
1.086000000000000831e+01 4.227055725853161826e-03
1.087000000000000810e+01 4.024109170385763330e-03
1.088000000000000966e+01 3.790239408668238507e-03
1.089000000000000945e+01 3.544634989103639770e-03
1.090000000000000924e+01 3.306547418508274869e-03
1.091000000000000902e+01 3.093307447634976830e-03
1.092000000000000881e+01 2.918393829222129358e-03
1.093000000000000860e+01 2.789547693254064258e-03
1.094000000000000838e+01 2.707303362763139286e-03
1.095000000000000817e+01 2.664858867837099042e-03
1.096000000000000796e+01 2.650018858635033812e-03
1.097000000000000952e+01 2.648732160419340568e-03
1.098000000000000931e+01 2.648822906668460257e-03
1.099000000000000909e+01 2.642799822409660701e-03
1.100000000000000888e+01 2.629372375827554020e-03
1.101000000000000867e+01 2.613642927286852560e-03
1.102000000000000846e+01 2.605904271783018866e-03
1.103000000000000824e+01 2.619003760224244623e-03
1.104000000000000981e+01 2.664737729576190182e-03
1.105000000000000959e+01 2.750562257068977015e-03
1.106000000000000938e+01 2.878016123614211049e-03
1.107000000000000917e+01 3.043044929438830110e-03
1.108000000000000895e+01 3.237174157313688766e-03
1.109000000000000874e+01 3.448558947985741127e-03
1.110000000000000853e+01 3.662782877101904838e-03
1.111000000000000831e+01 3.863769187973941505e-03
1.112000000000000810e+01 4.035088117371807628e-03
1.113000000000000966e+01 4.161640363243772171e-03
1.114000000000000945e+01 4.231457215666899370e-03
1.115000000000000924e+01 4.237270442761686268e-03
1.116000000000000902e+01 4.177545157298217376e-03
1.117000000000000881e+01 4.056783813199130000e-03
1.118000000000000860e+01 3.885054255791409953e-03
1.119000000000000838e+01 3.676836588693944887e-03
1.120000000000000995e+01 3.449394032916494775e-03
1.121000000000000973e+01 3.220920065643763375e-03
1.122000000000000952e+01 3.008666821352259761e-03
1.123000000000000931e+01 2.827123496367438000e-03
1.124000000000000909e+01 2.686208296298066203e-03
1.125000000000000888e+01 2.589616433877758687e-03
1.126000000000000867e+01 2.533995301176056140e-03
1.127000000000000846e+01 2.509862928038686988e-03
1.128000000000000824e+01 2.504394258334589896e-03
1.129000000000000981e+01 2.505014616285186364e-03
1.130000000000000959e+01 2.502506790336726013e-03
1.131000000000000938e+01 2.492986210909004657e-03
1.132000000000000917e+01 2.478636181477329031e-03
1.133000000000000895e+01 2.467174577689171169e-03
1.134000000000000874e+01 2.469964135690783102e-03
1.135000000000000853e+01 2.498924340773274206e-03
1.136000000000001009e+01 2.563119053620656514e-03
1.137000000000000988e+01 2.666444184591870454e-03
1.138000000000000966e+01 2.807217985729000467e-03
1.139000000000000945e+01 2.979095689688760710e-03
1.140000000000000924e+01 3.172197487791446856e-03
1.141000000000000902e+01 3.373955668341015440e-03
1.142000000000000881e+01 3.569882095285109146e-03
1.143000000000000860e+01 3.744603063955648063e-03
1.144000000000000838e+01 3.883279811383559630e-03
1.145000000000000995e+01 3.973263356789562620e-03
1.146000000000000973e+01 4.005683916306094702e-03
1.147000000000000952e+01 3.976662144449047941e-03
1.148000000000000931e+01 3.887909372617526400e-03
1.149000000000000909e+01 3.746610248426053211e-03
1.150000000000000888e+01 3.564618118813657997e-03
1.151000000000000867e+01 3.357113047938214707e-03
1.152000000000001023e+01 3.140945989870007598e-03
1.153000000000001002e+01 2.932888983302824396e-03
1.154000000000000981e+01 2.747914038621474681e-03
1.155000000000000959e+01 2.597489045526061788e-03
1.156000000000000938e+01 2.487902426424847425e-03
1.157000000000000917e+01 2.419013033093613159e-03
1.158000000000000895e+01 2.384287838137692187e-03
1.159000000000000874e+01 2.372701763278783557e-03
1.160000000000000853e+01 2.371946961103604899e-03
1.161000000000001009e+01 2.371680123815020878e-03
1.162000000000000988e+01 2.365885987732360175e-03
1.163000000000000966e+01 2.354085557331604597e-03
1.164000000000000945e+01 2.341372074171271106e-03
1.165000000000000924e+01 2.337205217078319047e-03
1.166000000000000902e+01 2.352950617831483810e-03
1.167000000000000881e+01 2.398648959352400224e-03
1.168000000000001037e+01 2.480217551178643797e-03
1.169000000000001016e+01 2.598263467033747574e-03
1.170000000000000995e+01 2.748535168796540414e-03
1.171000000000000973e+01 2.923024217643589544e-03
1.172000000000000952e+01 3.110908193240392774e-03
1.173000000000000931e+01 3.299273862128185818e-03
1.174000000000000909e+01 3.473944926048963718e-03
1.175000000000000888e+01 3.620644741031956403e-03
1.176000000000000867e+01 3.726462074156062631e-03
1.177000000000001023e+01 3.781390054676198823e-03
1.178000000000001002e+01 3.779640760649352876e-03
1.179000000000000981e+01 3.720477381922064099e-03
1.180000000000000959e+01 3.608408165353269720e-03
1.181000000000000938e+01 3.452713132356400628e-03
1.182000000000000917e+01 3.266396721285970157e-03
1.183000000000000895e+01 3.064750664566217794e-03
1.184000000000001052e+01 2.863742525387015427e-03
1.185000000000001030e+01 2.678391067459553153e-03
1.186000000000001009e+01 2.521164703513708878e-03
1.187000000000000988e+01 2.400367982371858812e-03
1.188000000000000966e+01 2.318690396386169535e-03
1.189000000000000945e+01 2.272581073507927256e-03
1.190000000000000924e+01 2.253245997376300547e-03
1.191000000000000902e+01 2.249255843416254289e-03
1.192000000000000881e+01 2.249737444018795607e-03
1.193000000000001037e+01 2.247033957135954104e-03
1.194000000000001016e+01 2.238330399518262837e-03
1.195000000000000995e+01 2.226177780779275625e-03
1.196000000000000973e+01 2.217885531066705537e-03
1.197000000000000952e+01 2.223707321039149372e-03
1.198000000000000931e+01 2.254010938107928012e-03
1.199000000000000909e+01 2.316289562493471527e-03
1.200000000000001066e+01 2.413285388928013749e-03
1.201000000000001044e+01 2.542819479675991617e-03
1.202000000000001023e+01 2.698705931535373605e-03
1.203000000000001002e+01 2.871776841527721134e-03
1.204000000000000981e+01 3.050643133420480844e-03
1.205000000000000959e+01 3.222395073046706998e-03
1.206000000000000938e+01 3.373536746985477709e-03
1.207000000000000917e+01 3.491240227939590868e-03
1.208000000000000895e+01 3.564777812897136633e-03
1.209000000000001052e+01 3.586870972591625541e-03
1.210000000000001030e+01 3.554689695512288153e-03
1.211000000000001009e+01 3.470309013759607583e-03
1.212000000000000988e+01 3.340541198378432428e-03
1.213000000000000966e+01 3.176181407451550507e-03
1.214000000000000945e+01 2.990805843756792325e-03
1.215000000000000924e+01 2.799318363576947053e-03
1.216000000000001080e+01 2.616426589095320089e-03
1.217000000000001059e+01 2.455133106393472559e-03
1.218000000000001037e+01 2.325215958903626909e-03
1.219000000000001016e+01 2.231732659562462532e-03
1.220000000000000995e+01 2.173967555438903378e-03
1.221000000000000973e+01 2.145622230907691646e-03
1.222000000000000952e+01 2.136676178477994216e-03
1.223000000000000931e+01 2.136306550813614046e-03
1.224000000000000909e+01 2.135719105671113685e-03
1.225000000000001066e+01 2.130135613851438878e-03
1.226000000000001044e+01 2.119745267270262915e-03
1.227000000000001023e+01 2.109610461253284743e-03
1.228000000000001002e+01 2.108458835701107394e-03
1.229000000000000981e+01 2.126375763186752303e-03
1.230000000000000959e+01 2.171902693958616126e-03
1.231000000000000938e+01 2.249665937489350558e-03
1.232000000000001094e+01 2.359518069221343620e-03
1.233000000000001073e+01 2.497083475209705555e-03
1.234000000000001052e+01 2.654786585605620110e-03
1.235000000000001030e+01 2.822697469094634544e-03
1.236000000000001009e+01 2.989187978498063312e-03
1.237000000000000988e+01 3.141687962978518319e-03
1.238000000000000966e+01 3.267726980711121998e-03
1.239000000000000945e+01 3.356219341782510843e-03
1.240000000000000924e+01 3.398786850799848536e-03
1.241000000000001080e+01 3.390862427281711011e-03
1.242000000000001059e+01 3.332357073469364040e-03
1.243000000000001037e+01 3.227764539915414614e-03
1.244000000000001016e+01 3.085689655405725752e-03
1.245000000000000995e+01 2.917891566273650948e-03
1.246000000000000973e+01 2.738007750367252042e-03
1.247000000000000952e+01 2.560142292031998036e-03
1.248000000000001108e+01 2.397442729064329803e-03
1.249000000000001087e+01 2.260676869347217136e-03
1.250000000000001066e+01 2.156781697242517171e-03
1.251000000000001044e+01 2.087590637501161080e-03
1.252000000000001023e+01 2.049390627618261941e-03
1.253000000000001002e+01 2.033989151339589234e-03
1.254000000000000981e+01 2.031159876744305457e-03
1.255000000000000959e+01 2.031481656962453100e-03
1.256000000000000938e+01 2.028616789192573718e-03
1.257000000000001094e+01 2.020642873046068176e-03
1.258000000000001073e+01 2.010400790390322063e-03
1.259000000000001052e+01 2.004825263182774629e-03
1.260000000000001030e+01 2.013197486916005335e-03
1.261000000000001009e+01 2.044543732516611399e-03
1.262000000000000988e+01 2.105020629613289437e-03
1.263000000000000966e+01 2.196414179709537447e-03
